snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-12-21 04:00:00,0.048,0.011,0.018,0.2,0.078,0.115,0.061,0.064,0.179,0.053,0.574,0.138,0.152,0.096,0.224,0.129,0.147,0.256,0.189,0.099,0.315,0.076,0.364,0.0,0.262,0.116,0.099,0.248,0.704,0.37,0.115,0.135,0.0,0.151,0.251,0.194,0.306,0.257,0.148,0.401,0.062,0.195,0.29,0.32,0.345,0.103,0.021,0.0,0.243,0.038,0.087,0.0,0.194,0.035,0.186,0.0,0.255,0.027,0.037,0.04,0.03,0.0,0.017,0.033,0.0,0.0,0.0,0.034,0.47,0.147,0.164,0.0,0.0,0.09,0.122,0.038,0.088,0.045,0.013,0.32,0.322,0.151,0.41,0.104,0.03,0.036,0.136,0.123,0.06,0.0
2010-12-21 05:00:00,0.048,0.016,0.017,0.171,0.068,0.097,0.06,0.095,0.181,0.05,0.528,0.117,0.112,0.065,0.166,0.16,0.086,0.245,0.24,0.119,0.203,0.053,0.325,0.0,0.269,0.118,0.144,0.285,0.708,0.385,0.139,0.135,0.0,0.184,0.201,0.187,0.304,0.208,0.127,0.373,0.041,0.143,0.371,0.278,0.29,0.119,0.021,0.0,0.22,0.03,0.08,0.0,0.182,0.03,0.163,0.0,0.249,0.026,0.041,0.036,0.033,0.0,0.014,0.022,0.0,0.013,0.0,0.044,0.491,0.137,0.186,0.0,0.0,0.077,0.112,0.036,0.085,0.046,0.054,0.324,0.376,0.126,0.376,0.094,0.03,0.041,0.132,0.127,0.057,0.0
2010-12-21 06:00:00,0.048,0.034,0.017,0.141,0.053,0.09,0.054,0.105,0.188,0.047,0.427,0.1,0.085,0.043,0.143,0.192,0.057,0.215,0.256,0.121,0.109,0.023,0.243,0.01,0.267,0.134,0.203,0.311,0.697,0.386,0.162,0.135,0.0,0.242,0.151,0.162,0.309,0.179,0.108,0.361,0.033,0.103,0.419,0.239,0.228,0.153,0.022,0.0,0.217,0.028,0.065,0.0,0.164,0.025,0.119,0.0,0.248,0.028,0.043,0.03,0.042,0.0,0.013,0.017,0.0,0.021,0.0,0.05,0.479,0.114,0.197,0.0,0.0,0.073,0.115,0.034,0.082,0.046,0.133,0.358,0.407,0.099,0.388,0.084,0.033,0.043,0.128,0.125,0.059,0.0
2010-12-21 07:00:00,0.049,0.052,0.022,0.11,0.048,0.085,0.053,0.116,0.201,0.043,0.313,0.092,0.066,0.03,0.135,0.227,0.054,0.19,0.245,0.104,0.064,0.014,0.133,0.017,0.277,0.134,0.223,0.341,0.686,0.404,0.207,0.135,0.0,0.314,0.106,0.142,0.316,0.184,0.114,0.37,0.039,0.065,0.435,0.198,0.195,0.182,0.027,0.0,0.219,0.026,0.049,0.0,0.138,0.023,0.08,0.0,0.25,0.034,0.053,0.028,0.046,0.0,0.015,0.013,0.0,0.032,0.0,0.057,0.474,0.092,0.215,0.0,0.0,0.057,0.123,0.032,0.083,0.045,0.219,0.363,0.411,0.088,0.402,0.071,0.037,0.051,0.128,0.123,0.073,0.025
2010-12-21 08:00:00,0.052,0.057,0.024,0.083,0.046,0.082,0.042,0.144,0.191,0.039,0.209,0.084,0.054,0.023,0.121,0.219,0.047,0.164,0.213,0.085,0.04,0.015,0.064,0.025,0.294,0.128,0.24,0.365,0.649,0.427,0.216,0.133,0.0,0.377,0.073,0.114,0.314,0.186,0.121,0.332,0.058,0.036,0.452,0.155,0.182,0.226,0.033,0.0,0.223,0.024,0.035,0.01,0.126,0.021,0.065,0.0,0.254,0.035,0.065,0.026,0.048,0.0,0.016,0.0,0.0,0.046,0.0,0.069,0.463,0.074,0.245,0.015,0.0,0.062,0.132,0.029,0.093,0.043,0.268,0.347,0.406,0.104,0.394,0.054,0.037,0.053,0.119,0.127,0.078,0.039
2010-12-21 09:00:00,0.046,0.058,0.022,0.06,0.043,0.08,0.029,0.191,0.165,0.037,0.117,0.073,0.055,0.019,0.101,0.165,0.05,0.129,0.157,0.072,0.019,0.018,0.023,0.037,0.3,0.119,0.241,0.39,0.62,0.457,0.194,0.13,0.0,0.442,0.053,0.086,0.31,0.176,0.11,0.281,0.079,0.021,0.482,0.122,0.174,0.279,0.034,0.0,0.223,0.025,0.022,0.0,0.123,0.017,0.074,0.0,0.265,0.029,0.068,0.027,0.059,0.0,0.016,0.0,0.0,0.052,0.0,0.068,0.435,0.06,0.265,0.016,0.0,0.076,0.125,0.025,0.112,0.042,0.292,0.34,0.368,0.111,0.36,0.039,0.03,0.045,0.107,0.13,0.076,0.044
2010-12-21 10:00:00,0.031,0.029,0.022,0.032,0.047,0.052,0.022,0.172,0.112,0.013,0.054,0.051,0.051,0.0,0.076,0.082,0.044,0.086,0.091,0.032,0.011,0.036,0.0,0.065,0.271,0.133,0.237,0.335,0.534,0.394,0.108,0.122,0.0,0.482,0.026,0.061,0.276,0.204,0.125,0.19,0.062,0.0,0.569,0.091,0.17,0.336,0.048,0.0,0.188,0.029,0.0,0.0,0.089,0.016,0.072,0.0,0.222,0.035,0.069,0.027,0.087,0.0,0.011,0.0,0.0,0.055,0.0,0.105,0.306,0.021,0.211,0.022,0.0,0.083,0.138,0.016,0.134,0.042,0.272,0.32,0.291,0.106,0.384,0.031,0.022,0.014,0.072,0.118,0.097,0.069
2010-12-21 11:00:00,0.031,0.024,0.022,0.032,0.031,0.044,0.017,0.165,0.074,0.013,0.017,0.034,0.044,0.0,0.045,0.048,0.04,0.087,0.079,0.037,0.0,0.036,0.0,0.113,0.29,0.122,0.201,0.338,0.554,0.393,0.075,0.115,0.0,0.673,0.012,0.037,0.316,0.175,0.081,0.164,0.044,0.0,0.527,0.06,0.156,0.322,0.053,0.0,0.166,0.027,0.0,0.0,0.084,0.016,0.044,0.0,0.203,0.046,0.086,0.016,0.11,0.0,0.012,0.0,0.0,0.086,0.0,0.151,0.277,0.022,0.237,0.017,0.0,0.067,0.108,0.016,0.141,0.04,0.247,0.295,0.214,0.114,0.367,0.023,0.018,0.012,0.077,0.126,0.122,0.1
2010-12-21 12:00:00,0.03,0.022,0.03,0.024,0.027,0.039,0.011,0.146,0.075,0.018,0.0,0.02,0.03,0.0,0.03,0.039,0.029,0.069,0.064,0.024,0.0,0.036,0.0,0.151,0.329,0.122,0.204,0.365,0.643,0.434,0.112,0.106,0.0,0.749,0.0,0.022,0.301,0.121,0.056,0.106,0.036,0.0,0.525,0.032,0.128,0.4,0.07,0.0,0.157,0.027,0.0,0.0,0.066,0.014,0.031,0.0,0.225,0.065,0.109,0.013,0.13,0.021,0.014,0.0,0.0,0.088,0.0,0.202,0.261,0.011,0.262,0.019,0.0,0.058,0.1,0.016,0.14,0.036,0.223,0.241,0.15,0.131,0.364,0.023,0.021,0.013,0.081,0.123,0.159,0.146
2010-12-21 13:00:00,0.032,0.019,0.04,0.012,0.013,0.033,0.0,0.136,0.055,0.0,0.0,0.021,0.028,0.0,0.021,0.031,0.035,0.042,0.037,0.0,0.0,0.044,0.0,0.166,0.362,0.114,0.228,0.351,0.655,0.35,0.158,0.099,0.0,0.759,0.0,0.0,0.272,0.084,0.038,0.069,0.028,0.0,0.524,0.019,0.112,0.419,0.091,0.0,0.163,0.028,0.0,0.0,0.067,0.015,0.031,0.0,0.206,0.079,0.14,0.016,0.142,0.029,0.016,0.01,0.0,0.098,0.0,0.22,0.262,0.0,0.301,0.022,0.0,0.072,0.09,0.013,0.148,0.032,0.186,0.188,0.103,0.166,0.368,0.027,0.032,0.019,0.085,0.124,0.201,0.169
2010-12-21 14:00:00,0.033,0.018,0.049,0.0,0.011,0.031,0.0,0.123,0.028,0.0,0.0,0.021,0.024,0.012,0.019,0.025,0.052,0.034,0.027,0.0,0.016,0.054,0.0,0.167,0.401,0.121,0.201,0.345,0.662,0.4,0.44,0.094,0.0,0.747,0.0,0.0,0.254,0.071,0.023,0.049,0.036,0.0,0.513,0.017,0.118,0.407,0.139,0.0,0.173,0.043,0.0,0.0,0.106,0.014,0.035,0.0,0.188,0.086,0.181,0.021,0.159,0.037,0.026,0.017,0.0,0.148,0.0,0.21,0.291,0.0,0.334,0.028,0.0,0.079,0.091,0.012,0.144,0.029,0.183,0.164,0.078,0.205,0.407,0.036,0.065,0.028,0.09,0.123,0.189,0.175
2010-12-21 15:00:00,0.031,0.015,0.052,0.0,0.035,0.028,0.011,0.103,0.019,0.0,0.0,0.031,0.017,0.022,0.015,0.032,0.08,0.032,0.02,0.0,0.032,0.072,0.0,0.18,0.411,0.136,0.143,0.309,0.658,0.422,0.827,0.088,0.01,0.716,0.017,0.0,0.255,0.053,0.028,0.029,0.058,0.019,0.472,0.011,0.141,0.384,0.16,0.0,0.18,0.054,0.0,0.0,0.139,0.014,0.043,0.0,0.168,0.087,0.205,0.028,0.194,0.055,0.035,0.025,0.0,0.175,0.019,0.209,0.324,0.0,0.389,0.031,0.0,0.099,0.124,0.013,0.137,0.025,0.2,0.168,0.066,0.228,0.434,0.042,0.095,0.033,0.096,0.118,0.168,0.174
2010-12-21 16:00:00,0.03,0.016,0.067,0.0,0.052,0.03,0.015,0.094,0.023,0.0,0.0,0.047,0.015,0.034,0.013,0.051,0.127,0.031,0.021,0.0,0.061,0.096,0.0,0.211,0.342,0.147,0.123,0.233,0.548,0.418,0.894,0.084,0.014,0.729,0.03,0.0,0.286,0.041,0.057,0.03,0.099,0.036,0.427,0.0,0.165,0.399,0.171,0.011,0.187,0.066,0.012,0.013,0.165,0.014,0.057,0.014,0.149,0.087,0.226,0.044,0.249,0.065,0.044,0.028,0.0,0.191,0.033,0.182,0.325,0.0,0.411,0.037,0.0,0.132,0.149,0.015,0.14,0.022,0.226,0.153,0.045,0.23,0.424,0.049,0.116,0.03,0.094,0.116,0.142,0.156
2010-12-21 17:00:00,0.033,0.018,0.078,0.021,0.043,0.041,0.019,0.096,0.037,0.0,0.031,0.062,0.014,0.047,0.016,0.07,0.166,0.05,0.033,0.0,0.1,0.112,0.0,0.23,0.313,0.157,0.11,0.199,0.458,0.402,0.89,0.078,0.018,0.733,0.047,0.0,0.318,0.042,0.087,0.067,0.156,0.049,0.378,0.024,0.176,0.463,0.187,0.015,0.21,0.079,0.016,0.018,0.187,0.016,0.07,0.018,0.149,0.09,0.226,0.054,0.279,0.061,0.057,0.032,0.0,0.197,0.036,0.156,0.309,0.013,0.41,0.043,0.0,0.159,0.143,0.015,0.14,0.022,0.255,0.116,0.03,0.226,0.367,0.058,0.13,0.023,0.092,0.111,0.129,0.123
2010-12-21 18:00:00,0.036,0.019,0.086,0.033,0.034,0.059,0.025,0.091,0.055,0.0,0.061,0.075,0.012,0.056,0.019,0.066,0.193,0.066,0.039,0.0,0.129,0.139,0.0,0.234,0.327,0.161,0.083,0.198,0.416,0.371,0.875,0.071,0.02,0.731,0.061,0.0,0.326,0.044,0.103,0.119,0.193,0.051,0.307,0.064,0.161,0.5,0.235,0.018,0.231,0.09,0.016,0.029,0.213,0.016,0.071,0.026,0.146,0.095,0.213,0.061,0.261,0.056,0.069,0.052,0.013,0.192,0.038,0.135,0.289,0.037,0.408,0.046,0.0,0.199,0.15,0.014,0.14,0.024,0.283,0.077,0.022,0.205,0.34,0.067,0.142,0.02,0.09,0.105,0.118,0.107
2010-12-21 19:00:00,0.035,0.022,0.087,0.043,0.029,0.078,0.032,0.075,0.065,0.0,0.065,0.088,0.01,0.059,0.018,0.059,0.229,0.075,0.036,0.016,0.141,0.169,0.022,0.227,0.319,0.178,0.07,0.205,0.403,0.336,0.814,0.062,0.023,0.724,0.067,0.0,0.327,0.043,0.122,0.151,0.223,0.056,0.234,0.102,0.141,0.535,0.256,0.019,0.223,0.099,0.017,0.039,0.233,0.016,0.065,0.036,0.135,0.105,0.207,0.067,0.248,0.05,0.076,0.082,0.017,0.206,0.039,0.122,0.248,0.055,0.376,0.048,0.0,0.251,0.166,0.015,0.14,0.026,0.292,0.047,0.02,0.175,0.357,0.073,0.135,0.02,0.089,0.101,0.117,0.101
2010-12-21 20:00:00,0.035,0.026,0.084,0.058,0.028,0.102,0.037,0.055,0.081,0.013,0.065,0.098,0.023,0.073,0.024,0.061,0.268,0.096,0.057,0.028,0.164,0.185,0.04,0.239,0.275,0.182,0.052,0.186,0.422,0.308,0.813,0.055,0.024,0.704,0.072,0.0,0.297,0.041,0.131,0.15,0.233,0.063,0.163,0.115,0.119,0.527,0.331,0.022,0.222,0.107,0.017,0.048,0.254,0.017,0.064,0.046,0.131,0.125,0.2,0.07,0.264,0.059,0.083,0.113,0.034,0.21,0.042,0.126,0.196,0.065,0.345,0.053,0.0,0.293,0.18,0.02,0.142,0.028,0.266,0.026,0.018,0.147,0.405,0.079,0.126,0.025,0.085,0.098,0.125,0.089
2010-12-21 21:00:00,0.035,0.029,0.091,0.062,0.031,0.129,0.038,0.042,0.104,0.032,0.065,0.111,0.036,0.088,0.037,0.077,0.286,0.112,0.109,0.032,0.174,0.187,0.047,0.24,0.229,0.189,0.046,0.193,0.488,0.301,0.782,0.048,0.024,0.683,0.086,0.012,0.256,0.044,0.131,0.141,0.24,0.07,0.097,0.13,0.105,0.564,0.38,0.028,0.225,0.117,0.018,0.054,0.263,0.018,0.062,0.052,0.126,0.151,0.212,0.075,0.282,0.071,0.085,0.139,0.048,0.212,0.047,0.136,0.145,0.066,0.304,0.052,0.0,0.305,0.184,0.027,0.14,0.03,0.214,0.013,0.018,0.127,0.463,0.089,0.127,0.035,0.084,0.097,0.124,0.09
2010-12-21 22:00:00,0.046,0.034,0.099,0.064,0.035,0.121,0.034,0.039,0.117,0.033,0.095,0.141,0.056,0.125,0.056,0.12,0.384,0.075,0.143,0.015,0.193,0.273,0.05,0.242,0.174,0.182,0.052,0.175,0.469,0.26,0.759,0.056,0.031,0.571,0.076,0.0,0.197,0.031,0.112,0.127,0.201,0.053,0.056,0.121,0.074,0.61,0.336,0.039,0.195,0.092,0.025,0.047,0.198,0.02,0.034,0.059,0.115,0.143,0.216,0.098,0.248,0.072,0.091,0.201,0.015,0.19,0.093,0.115,0.146,0.039,0.257,0.063,0.0,0.345,0.188,0.041,0.164,0.038,0.135,0.013,0.04,0.106,0.402,0.09,0.116,0.075,0.067,0.102,0.108,0.078
2010-12-21 23:00:00,0.055,0.047,0.099,0.046,0.024,0.149,0.031,0.048,0.093,0.029,0.105,0.149,0.069,0.124,0.075,0.176,0.364,0.037,0.124,0.016,0.182,0.248,0.054,0.22,0.176,0.211,0.05,0.152,0.599,0.287,0.7,0.049,0.029,0.532,0.075,0.011,0.169,0.031,0.104,0.105,0.201,0.052,0.05,0.104,0.055,0.637,0.339,0.042,0.19,0.085,0.02,0.06,0.215,0.019,0.033,0.046,0.097,0.147,0.231,0.108,0.28,0.07,0.085,0.223,0.013,0.248,0.104,0.11,0.119,0.05,0.202,0.079,0.0,0.365,0.198,0.041,0.156,0.041,0.095,0.013,0.051,0.081,0.438,0.097,0.127,0.086,0.072,0.106,0.096,0.083
2010-12-22 00:00:00,0.058,0.067,0.099,0.038,0.023,0.157,0.026,0.058,0.094,0.03,0.124,0.16,0.087,0.133,0.096,0.184,0.371,0.029,0.125,0.019,0.185,0.22,0.063,0.203,0.166,0.25,0.05,0.147,0.703,0.324,0.654,0.048,0.03,0.471,0.075,0.0,0.158,0.038,0.111,0.105,0.215,0.061,0.049,0.096,0.043,0.66,0.292,0.044,0.173,0.087,0.02,0.065,0.223,0.019,0.039,0.04,0.084,0.166,0.239,0.108,0.3,0.078,0.097,0.243,0.014,0.288,0.099,0.097,0.092,0.057,0.169,0.079,0.0,0.402,0.24,0.042,0.151,0.048,0.055,0.014,0.063,0.055,0.473,0.096,0.148,0.101,0.072,0.107,0.08,0.087
2010-12-22 01:00:00,0.065,0.079,0.1,0.038,0.019,0.147,0.024,0.087,0.103,0.027,0.14,0.165,0.101,0.132,0.105,0.16,0.368,0.033,0.093,0.017,0.181,0.188,0.067,0.18,0.153,0.284,0.047,0.165,0.769,0.383,0.579,0.049,0.03,0.411,0.086,0.0,0.117,0.046,0.119,0.103,0.27,0.072,0.051,0.076,0.042,0.601,0.245,0.045,0.167,0.088,0.022,0.083,0.206,0.02,0.039,0.038,0.076,0.167,0.26,0.109,0.331,0.107,0.105,0.255,0.016,0.316,0.102,0.091,0.064,0.042,0.14,0.071,0.0,0.439,0.26,0.046,0.137,0.056,0.028,0.021,0.085,0.039,0.512,0.092,0.175,0.101,0.069,0.107,0.08,0.094
2010-12-22 02:00:00,0.071,0.082,0.102,0.042,0.018,0.13,0.022,0.114,0.116,0.038,0.162,0.186,0.106,0.148,0.112,0.174,0.404,0.035,0.077,0.015,0.209,0.172,0.082,0.171,0.163,0.298,0.056,0.19,0.763,0.422,0.553,0.052,0.031,0.393,0.107,0.011,0.081,0.053,0.138,0.09,0.278,0.084,0.066,0.057,0.049,0.535,0.252,0.045,0.191,0.087,0.025,0.099,0.215,0.023,0.049,0.034,0.069,0.147,0.289,0.116,0.362,0.14,0.111,0.264,0.025,0.329,0.111,0.096,0.047,0.036,0.128,0.068,0.0,0.476,0.276,0.046,0.132,0.066,0.027,0.04,0.105,0.037,0.497,0.084,0.179,0.101,0.066,0.113,0.089,0.099
2010-12-22 03:00:00,0.077,0.089,0.112,0.025,0.015,0.111,0.019,0.133,0.12,0.039,0.191,0.18,0.115,0.17,0.126,0.191,0.39,0.024,0.045,0.0,0.223,0.144,0.1,0.163,0.193,0.34,0.066,0.236,0.718,0.479,0.429,0.051,0.031,0.391,0.104,0.018,0.088,0.068,0.168,0.079,0.277,0.087,0.091,0.038,0.057,0.515,0.225,0.043,0.211,0.09,0.037,0.098,0.25,0.022,0.06,0.029,0.065,0.137,0.325,0.121,0.377,0.147,0.118,0.272,0.026,0.319,0.112,0.092,0.031,0.02,0.113,0.073,0.0,0.453,0.239,0.046,0.127,0.079,0.025,0.059,0.121,0.039,0.432,0.088,0.191,0.098,0.063,0.112,0.091,0.124
2010-12-22 04:00:00,0.081,0.107,0.123,0.016,0.02,0.095,0.017,0.137,0.108,0.036,0.212,0.187,0.142,0.186,0.167,0.149,0.398,0.024,0.028,0.011,0.248,0.133,0.105,0.163,0.235,0.354,0.063,0.285,0.656,0.485,0.369,0.05,0.032,0.356,0.104,0.019,0.102,0.072,0.198,0.076,0.374,0.084,0.154,0.025,0.064,0.475,0.204,0.049,0.235,0.106,0.056,0.115,0.294,0.025,0.073,0.033,0.065,0.139,0.325,0.127,0.397,0.152,0.113,0.283,0.033,0.333,0.116,0.092,0.02,0.0,0.094,0.076,0.0,0.456,0.226,0.053,0.129,0.088,0.033,0.071,0.146,0.035,0.329,0.097,0.214,0.093,0.061,0.112,0.09,0.162
2010-12-22 05:00:00,0.086,0.118,0.14,0.019,0.025,0.082,0.017,0.15,0.11,0.031,0.254,0.198,0.154,0.191,0.218,0.117,0.412,0.025,0.031,0.017,0.291,0.131,0.126,0.154,0.271,0.349,0.082,0.338,0.622,0.482,0.391,0.047,0.031,0.328,0.101,0.02,0.12,0.089,0.23,0.069,0.506,0.105,0.221,0.02,0.07,0.405,0.19,0.048,0.223,0.113,0.067,0.126,0.295,0.029,0.069,0.028,0.067,0.141,0.324,0.126,0.405,0.156,0.115,0.298,0.075,0.35,0.124,0.097,0.012,0.016,0.076,0.085,0.0,0.459,0.239,0.055,0.126,0.095,0.051,0.083,0.177,0.03,0.265,0.107,0.242,0.084,0.063,0.119,0.095,0.189
2010-12-22 06:00:00,0.082,0.116,0.149,0.023,0.023,0.081,0.02,0.147,0.106,0.031,0.275,0.183,0.166,0.201,0.224,0.1,0.418,0.028,0.033,0.023,0.318,0.118,0.167,0.136,0.279,0.329,0.108,0.397,0.583,0.432,0.397,0.05,0.034,0.366,0.104,0.033,0.141,0.138,0.261,0.055,0.456,0.138,0.267,0.024,0.086,0.417,0.194,0.053,0.188,0.129,0.09,0.133,0.28,0.034,0.076,0.025,0.071,0.145,0.328,0.135,0.435,0.152,0.108,0.321,0.13,0.361,0.144,0.103,0.01,0.033,0.062,0.089,0.0,0.456,0.24,0.055,0.126,0.097,0.089,0.099,0.231,0.037,0.227,0.112,0.255,0.079,0.064,0.121,0.106,0.23
2010-12-22 07:00:00,0.081,0.115,0.154,0.029,0.019,0.091,0.025,0.121,0.094,0.033,0.329,0.159,0.175,0.21,0.242,0.096,0.405,0.035,0.025,0.024,0.363,0.124,0.204,0.122,0.245,0.316,0.128,0.442,0.553,0.359,0.397,0.054,0.037,0.41,0.111,0.043,0.144,0.173,0.306,0.043,0.472,0.129,0.37,0.027,0.117,0.429,0.173,0.056,0.157,0.144,0.114,0.13,0.261,0.039,0.088,0.019,0.072,0.153,0.334,0.125,0.446,0.145,0.09,0.347,0.145,0.364,0.169,0.103,0.0,0.045,0.058,0.101,0.0,0.434,0.214,0.056,0.124,0.101,0.156,0.146,0.264,0.044,0.2,0.113,0.268,0.066,0.067,0.125,0.111,0.255
2010-12-22 08:00:00,0.079,0.108,0.153,0.032,0.024,0.104,0.024,0.103,0.089,0.028,0.37,0.146,0.174,0.193,0.267,0.081,0.361,0.049,0.027,0.028,0.373,0.126,0.239,0.115,0.194,0.309,0.147,0.453,0.535,0.303,0.373,0.056,0.037,0.48,0.118,0.042,0.141,0.19,0.344,0.032,0.576,0.145,0.489,0.029,0.179,0.428,0.151,0.056,0.159,0.168,0.142,0.15,0.287,0.04,0.112,0.019,0.075,0.159,0.318,0.115,0.429,0.126,0.077,0.353,0.141,0.367,0.207,0.094,0.0,0.062,0.05,0.109,0.0,0.396,0.209,0.055,0.125,0.105,0.194,0.172,0.28,0.065,0.154,0.101,0.252,0.054,0.068,0.126,0.108,0.278
2010-12-22 09:00:00,0.07,0.087,0.154,0.023,0.022,0.118,0.017,0.084,0.09,0.02,0.445,0.132,0.18,0.169,0.354,0.055,0.334,0.052,0.04,0.026,0.372,0.134,0.261,0.109,0.157,0.312,0.148,0.461,0.551,0.276,0.345,0.058,0.034,0.563,0.124,0.03,0.147,0.181,0.378,0.026,0.579,0.164,0.584,0.026,0.226,0.456,0.126,0.056,0.159,0.171,0.176,0.173,0.304,0.042,0.114,0.019,0.083,0.177,0.296,0.105,0.417,0.113,0.064,0.367,0.122,0.363,0.285,0.075,0.0,0.057,0.035,0.109,0.0,0.385,0.212,0.053,0.128,0.111,0.2,0.204,0.34,0.079,0.134,0.093,0.243,0.047,0.066,0.126,0.107,0.302
2010-12-22 10:00:00,0.067,0.058,0.192,0.014,0.016,0.161,0.02,0.031,0.094,0.015,0.422,0.089,0.095,0.136,0.247,0.035,0.293,0.056,0.066,0.01,0.314,0.16,0.249,0.087,0.113,0.374,0.126,0.333,0.591,0.222,0.164,0.079,0.023,0.59,0.131,0.014,0.157,0.183,0.461,0.049,0.655,0.166,0.63,0.038,0.254,0.499,0.12,0.057,0.15,0.185,0.23,0.155,0.293,0.049,0.1,0.021,0.085,0.185,0.292,0.103,0.386,0.083,0.049,0.409,0.057,0.297,0.321,0.046,0.0,0.04,0.013,0.128,0.0,0.319,0.216,0.054,0.18,0.117,0.309,0.33,0.393,0.107,0.09,0.101,0.233,0.034,0.048,0.135,0.111,0.283
2010-12-22 11:00:00,0.067,0.044,0.163,0.0,0.0,0.186,0.015,0.022,0.08,0.017,0.331,0.064,0.073,0.112,0.21,0.016,0.277,0.03,0.034,0.0,0.365,0.181,0.258,0.079,0.11,0.42,0.106,0.277,0.601,0.198,0.24,0.075,0.024,0.697,0.159,0.024,0.185,0.132,0.444,0.038,0.622,0.177,0.653,0.042,0.264,0.492,0.104,0.063,0.159,0.184,0.322,0.173,0.317,0.049,0.168,0.022,0.086,0.199,0.273,0.082,0.382,0.089,0.043,0.43,0.034,0.272,0.381,0.04,0.0,0.014,0.0,0.111,0.025,0.273,0.179,0.047,0.168,0.106,0.293,0.319,0.365,0.102,0.087,0.096,0.21,0.029,0.044,0.133,0.116,0.272
2010-12-22 12:00:00,0.071,0.039,0.178,0.017,0.012,0.168,0.011,0.023,0.059,0.011,0.319,0.028,0.069,0.102,0.177,0.017,0.238,0.02,0.016,0.0,0.444,0.169,0.291,0.075,0.13,0.466,0.126,0.278,0.579,0.206,0.299,0.071,0.029,0.761,0.18,0.042,0.204,0.096,0.48,0.034,0.656,0.215,0.646,0.056,0.275,0.445,0.092,0.07,0.203,0.176,0.382,0.185,0.359,0.046,0.244,0.019,0.084,0.194,0.267,0.062,0.373,0.113,0.044,0.463,0.023,0.291,0.36,0.053,0.0,0.0,0.0,0.101,0.033,0.243,0.144,0.039,0.154,0.103,0.266,0.328,0.345,0.119,0.083,0.085,0.175,0.028,0.046,0.133,0.101,0.25
2010-12-22 13:00:00,0.078,0.034,0.188,0.021,0.014,0.141,0.0,0.025,0.044,0.0,0.44,0.019,0.07,0.068,0.156,0.02,0.182,0.018,0.011,0.0,0.511,0.191,0.381,0.077,0.149,0.503,0.143,0.235,0.532,0.209,0.434,0.07,0.035,0.791,0.222,0.067,0.204,0.083,0.543,0.031,0.701,0.262,0.656,0.071,0.303,0.476,0.105,0.089,0.268,0.174,0.44,0.194,0.39,0.047,0.33,0.018,0.071,0.193,0.249,0.052,0.353,0.13,0.045,0.483,0.016,0.261,0.312,0.062,0.015,0.019,0.0,0.104,0.033,0.234,0.14,0.034,0.136,0.107,0.254,0.372,0.339,0.154,0.088,0.085,0.196,0.039,0.05,0.129,0.082,0.249
2010-12-22 14:00:00,0.083,0.034,0.201,0.03,0.037,0.127,0.011,0.033,0.053,0.0,0.518,0.031,0.06,0.037,0.146,0.045,0.211,0.021,0.016,0.0,0.528,0.231,0.437,0.078,0.136,0.56,0.126,0.206,0.485,0.209,0.53,0.068,0.045,0.826,0.284,0.084,0.272,0.074,0.607,0.04,0.757,0.316,0.693,0.101,0.344,0.517,0.143,0.102,0.293,0.178,0.502,0.181,0.404,0.05,0.448,0.022,0.059,0.208,0.235,0.052,0.331,0.125,0.051,0.458,0.0,0.249,0.295,0.081,0.027,0.042,0.011,0.112,0.032,0.22,0.151,0.031,0.112,0.108,0.248,0.436,0.343,0.214,0.104,0.097,0.235,0.059,0.055,0.131,0.087,0.237
