snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2011-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.096,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 07:00:00,0.16,0.0,0.096,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.076,0.073,0.0,0.037,0.089,0.0,0.101,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.144,0.175,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.117,0.115,0.0,0.0,0.0,0.037,0.043
2011-02-05 08:00:00,0.399,0.177,0.307,0.0,0.0,0.432,0.158,0.056,0.0,0.0,0.0,0.0,0.014,0.0,0.03,0.086,0.0,0.05,0.104,0.0,0.0,0.014,0.0,0.049,0.117,0.0,0.114,0.062,0.057,0.039,0.134,0.014,0.012,0.112,0.025,0.0,0.083,0.034,0.0,0.016,0.0,0.0,0.055,0.026,0.022,0.157,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.263,0.247,0.0,0.249,0.296,0.165,0.32,0.135,0.196,0.321,0.193,0.019,0.0,0.047,0.372,0.413,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.014,0.0,0.272,0.322,0.0,0.026,0.0,0.193,0.166
2011-02-05 09:00:00,0.584,0.367,0.502,0.025,0.011,0.588,0.387,0.144,0.046,0.037,0.0,0.027,0.031,0.021,0.044,0.196,0.0,0.15,0.257,0.028,0.0,0.095,0.014,0.104,0.339,0.182,0.332,0.286,0.287,0.281,0.327,0.043,0.039,0.312,0.091,0.043,0.244,0.129,0.109,0.075,0.071,0.056,0.176,0.121,0.097,0.384,0.418,0.0,0.013,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.572,0.458,0.441,0.0,0.459,0.499,0.386,0.52,0.31,0.414,0.512,0.407,0.054,0.025,0.106,0.566,0.606,0.013,0.015,0.043,0.012,0.073,0.108,0.0,0.044,0.027,0.199,0.441,0.525,0.027,0.068,0.0,0.407,0.298
2011-02-05 10:00:00,0.694,0.53,0.618,0.069,0.049,0.662,0.552,0.281,0.094,0.073,0.02,0.084,0.084,0.052,0.081,0.345,0.019,0.299,0.437,0.076,0.0,0.223,0.2,0.157,0.536,0.395,0.521,0.492,0.499,0.496,0.485,0.059,0.076,0.495,0.127,0.069,0.386,0.251,0.227,0.183,0.169,0.129,0.286,0.18,0.2,0.564,0.576,0.05,0.03,0.0,0.026,0.029,0.017,0.093,0.021,0.025,0.672,0.582,0.552,0.0,0.602,0.634,0.549,0.649,0.442,0.56,0.636,0.575,0.047,0.072,0.114,0.68,0.703,0.026,0.037,0.121,0.037,0.189,0.094,0.012,0.06,0.035,0.407,0.543,0.646,0.087,0.099,0.031,0.56,0.385
2011-02-05 11:00:00,0.745,0.595,0.684,0.105,0.061,0.695,0.658,0.267,0.17,0.147,0.015,0.117,0.101,0.066,0.058,0.415,0.028,0.392,0.546,0.16,0.014,0.325,0.299,0.169,0.674,0.587,0.65,0.636,0.657,0.651,0.655,0.083,0.154,0.613,0.21,0.107,0.52,0.339,0.304,0.274,0.226,0.2,0.387,0.211,0.282,0.674,0.67,0.132,0.075,0.017,0.055,0.056,0.028,0.211,0.042,0.059,0.708,0.644,0.604,0.023,0.68,0.705,0.631,0.723,0.483,0.636,0.701,0.69,0.039,0.144,0.159,0.729,0.745,0.047,0.063,0.168,0.053,0.266,0.126,0.014,0.056,0.035,0.59,0.576,0.7,0.185,0.119,0.045,0.628,0.434
2011-02-05 12:00:00,0.735,0.636,0.69,0.089,0.071,0.667,0.717,0.281,0.173,0.168,0.019,0.121,0.139,0.087,0.104,0.487,0.036,0.469,0.604,0.132,0.029,0.445,0.47,0.112,0.748,0.695,0.714,0.713,0.747,0.737,0.713,0.054,0.16,0.692,0.173,0.118,0.557,0.466,0.423,0.259,0.365,0.198,0.522,0.201,0.37,0.722,0.705,0.166,0.085,0.021,0.069,0.057,0.039,0.235,0.043,0.079,0.692,0.66,0.62,0.034,0.698,0.716,0.667,0.733,0.528,0.664,0.707,0.729,0.028,0.136,0.114,0.73,0.735,0.041,0.055,0.194,0.039,0.336,0.122,0.022,0.051,0.036,0.697,0.562,0.691,0.266,0.15,0.043,0.64,0.471
2011-02-05 13:00:00,0.663,0.575,0.629,0.086,0.071,0.577,0.685,0.313,0.182,0.116,0.013,0.087,0.207,0.086,0.106,0.49,0.029,0.491,0.573,0.169,0.041,0.449,0.465,0.071,0.763,0.741,0.721,0.73,0.776,0.761,0.713,0.038,0.093,0.677,0.187,0.093,0.562,0.534,0.325,0.308,0.281,0.187,0.548,0.219,0.423,0.704,0.68,0.185,0.08,0.025,0.097,0.063,0.035,0.268,0.055,0.089,0.613,0.598,0.554,0.036,0.658,0.667,0.631,0.672,0.496,0.626,0.651,0.709,0.023,0.119,0.09,0.661,0.654,0.04,0.076,0.19,0.025,0.306,0.124,0.013,0.032,0.017,0.748,0.489,0.615,0.348,0.115,0.028,0.591,0.423
2011-02-05 14:00:00,0.528,0.478,0.507,0.057,0.063,0.419,0.606,0.251,0.179,0.142,0.014,0.053,0.148,0.089,0.092,0.445,0.026,0.43,0.504,0.12,0.021,0.349,0.366,0.058,0.717,0.713,0.669,0.688,0.742,0.718,0.656,0.0,0.03,0.622,0.176,0.075,0.537,0.45,0.31,0.28,0.262,0.177,0.556,0.197,0.406,0.634,0.596,0.168,0.085,0.026,0.101,0.044,0.035,0.254,0.091,0.114,0.475,0.485,0.429,0.044,0.559,0.558,0.566,0.588,0.417,0.545,0.543,0.627,0.014,0.092,0.045,0.528,0.505,0.032,0.055,0.144,0.0,0.191,0.086,0.0,0.029,0.0,0.728,0.336,0.47,0.299,0.107,0.011,0.479,0.328
2011-02-05 15:00:00,0.332,0.323,0.324,0.051,0.045,0.217,0.452,0.171,0.147,0.084,0.0,0.037,0.073,0.034,0.061,0.305,0.0,0.312,0.359,0.075,0.0,0.194,0.196,0.0,0.619,0.636,0.561,0.593,0.657,0.627,0.54,0.0,0.0,0.5,0.151,0.043,0.426,0.394,0.268,0.241,0.25,0.12,0.459,0.181,0.36,0.499,0.451,0.157,0.065,0.018,0.072,0.036,0.024,0.21,0.072,0.081,0.284,0.31,0.247,0.031,0.398,0.387,0.431,0.427,0.323,0.399,0.367,0.483,0.0,0.075,0.011,0.332,0.302,0.025,0.038,0.074,0.0,0.101,0.031,0.0,0.0,0.0,0.657,0.162,0.279,0.186,0.061,0.0,0.328,0.185
2011-02-05 16:00:00,0.113,0.121,0.116,0.0,0.011,0.021,0.242,0.055,0.057,0.044,0.0,0.013,0.027,0.0,0.017,0.123,0.0,0.155,0.163,0.032,0.0,0.067,0.078,0.0,0.459,0.494,0.391,0.438,0.512,0.478,0.364,0.0,0.0,0.314,0.073,0.019,0.281,0.279,0.228,0.146,0.159,0.098,0.322,0.107,0.24,0.298,0.249,0.109,0.03,0.0,0.037,0.02,0.0,0.109,0.043,0.047,0.084,0.111,0.065,0.019,0.187,0.169,0.234,0.209,0.148,0.196,0.15,0.28,0.0,0.013,0.0,0.113,0.092,0.0,0.012,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.011,0.085,0.027,0.0,0.0,0.126,0.044
2011-02-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.289,0.174,0.226,0.307,0.268,0.147,0.0,0.0,0.107,0.019,0.0,0.093,0.117,0.096,0.014,0.057,0.037,0.126,0.028,0.09,0.098,0.076,0.022,0.0,0.0,0.01,0.0,0.0,0.023,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.098,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
