snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2011-01-04 13:00:00,0.512,0.376,0.511,0.227,0.19,0.423,0.367,0.173,0.181,0.188,0.091,0.284,0.152,0.119,0.189,0.178,0.116,0.385,0.325,0.171,0.051,0.031,0.194,0.044,0.416,0.062,0.438,0.218,0.398,0.186,0.296,0.0,0.0,0.343,0.127,0.108,0.263,0.435,0.257,0.248,0.216,0.114,0.457,0.179,0.426,0.091,0.161,0.033,0.096,0.106,0.083,0.133,0.129,0.047,0.095,0.05,0.251,0.316,0.161,0.103,0.16,0.395,0.27,0.332,0.24,0.262,0.42,0.158,0.049,0.147,0.071,0.626,0.536,0.187,0.225,0.036,0.0,0.027,0.323,0.08,0.131,0.079,0.147,0.37,0.234,0.072,0.025,0.0,0.38,0.254
2011-01-04 14:00:00,0.412,0.315,0.467,0.198,0.134,0.316,0.379,0.109,0.134,0.156,0.042,0.235,0.081,0.086,0.119,0.134,0.104,0.373,0.287,0.15,0.032,0.0,0.081,0.0,0.492,0.061,0.491,0.219,0.494,0.189,0.251,0.0,0.0,0.417,0.144,0.052,0.315,0.53,0.303,0.173,0.292,0.132,0.556,0.162,0.505,0.092,0.121,0.026,0.134,0.068,0.148,0.131,0.144,0.047,0.097,0.079,0.189,0.231,0.099,0.149,0.104,0.296,0.258,0.277,0.222,0.237,0.384,0.1,0.013,0.088,0.019,0.58,0.426,0.169,0.216,0.02,0.0,0.0,0.249,0.058,0.093,0.047,0.123,0.28,0.149,0.031,0.0,0.0,0.304,0.171
2011-01-04 15:00:00,0.258,0.195,0.304,0.135,0.062,0.194,0.304,0.046,0.094,0.126,0.025,0.171,0.055,0.068,0.049,0.084,0.08,0.272,0.217,0.084,0.016,0.0,0.0,0.0,0.454,0.072,0.442,0.145,0.46,0.146,0.176,0.0,0.0,0.349,0.067,0.021,0.271,0.469,0.29,0.107,0.265,0.099,0.533,0.1,0.431,0.051,0.052,0.017,0.158,0.045,0.105,0.069,0.06,0.026,0.038,0.044,0.134,0.129,0.049,0.086,0.052,0.151,0.195,0.251,0.14,0.169,0.27,0.086,0.0,0.037,0.0,0.405,0.294,0.099,0.118,0.0,0.0,0.0,0.137,0.0,0.044,0.0,0.134,0.101,0.094,0.0,0.0,0.0,0.123,0.081
2011-01-04 16:00:00,0.0,0.011,0.0,0.02,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.041,0.253,0.048,0.416,0.071,0.2,0.0,0.0,0.247,0.025,0.0,0.192,0.28,0.175,0.058,0.147,0.116,0.378,0.041,0.285,0.038,0.033,0.0,0.081,0.013,0.07,0.012,0.0,0.0,0.019,0.024,0.0,0.0,0.0,0.04,0.0,0.011,0.117,0.15,0.028,0.073,0.042,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.022,0.047,0.019,0.267,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 07:00:00,0.136,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.116,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 08:00:00,0.311,0.202,0.204,0.0,0.0,0.289,0.217,0.073,0.05,0.0,0.0,0.0,0.052,0.0,0.13,0.11,0.0,0.066,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.015,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.107,0.086,0.0,0.074,0.195,0.082,0.272,0.197,0.145,0.227,0.128,0.0,0.0,0.0,0.237,0.076,0.0,0.0,0.0,0.0,0.0,0.163,0.105,0.077,0.097,0.0,0.217,0.093,0.0,0.0,0.0,0.155,0.064
2011-01-05 09:00:00,0.36,0.33,0.369,0.105,0.091,0.347,0.354,0.144,0.112,0.081,0.209,0.055,0.256,0.151,0.238,0.173,0.029,0.234,0.222,0.062,0.062,0.0,0.03,0.039,0.161,0.0,0.261,0.07,0.171,0.019,0.41,0.0,0.012,0.031,0.258,0.207,0.249,0.249,0.08,0.235,0.038,0.157,0.21,0.258,0.046,0.171,0.219,0.0,0.127,0.0,0.0,0.0,0.024,0.0,0.135,0.0,0.211,0.212,0.165,0.0,0.11,0.358,0.147,0.431,0.364,0.232,0.353,0.274,0.03,0.069,0.028,0.434,0.169,0.017,0.019,0.0,0.0,0.0,0.305,0.201,0.162,0.175,0.041,0.288,0.227,0.0,0.0,0.0,0.269,0.097
2011-01-05 10:00:00,0.45,0.411,0.443,0.295,0.256,0.327,0.491,0.218,0.204,0.148,0.332,0.177,0.357,0.194,0.33,0.352,0.08,0.346,0.381,0.195,0.105,0.02,0.066,0.058,0.188,0.014,0.328,0.113,0.26,0.057,0.516,0.01,0.03,0.085,0.381,0.355,0.326,0.35,0.09,0.381,0.053,0.2,0.297,0.377,0.101,0.262,0.252,0.102,0.249,0.03,0.023,0.042,0.065,0.09,0.151,0.07,0.274,0.301,0.225,0.169,0.204,0.414,0.236,0.516,0.48,0.327,0.409,0.279,0.055,0.252,0.051,0.499,0.252,0.116,0.138,0.013,0.0,0.033,0.352,0.276,0.22,0.251,0.062,0.327,0.338,0.027,0.02,0.0,0.364,0.137
2011-01-05 11:00:00,0.379,0.384,0.37,0.366,0.36,0.264,0.512,0.22,0.259,0.217,0.323,0.337,0.356,0.223,0.32,0.361,0.167,0.38,0.404,0.274,0.124,0.036,0.078,0.064,0.214,0.054,0.36,0.122,0.335,0.111,0.52,0.015,0.033,0.12,0.399,0.431,0.306,0.427,0.145,0.39,0.138,0.257,0.371,0.394,0.135,0.319,0.266,0.123,0.316,0.057,0.031,0.07,0.052,0.117,0.103,0.092,0.239,0.302,0.219,0.276,0.212,0.316,0.282,0.459,0.452,0.327,0.352,0.266,0.064,0.348,0.057,0.435,0.243,0.219,0.238,0.03,0.0,0.064,0.284,0.224,0.216,0.199,0.1,0.273,0.315,0.049,0.032,0.0,0.365,0.15
2011-01-05 12:00:00,0.442,0.337,0.371,0.278,0.277,0.273,0.344,0.214,0.235,0.208,0.248,0.241,0.25,0.179,0.263,0.306,0.152,0.262,0.299,0.257,0.112,0.045,0.084,0.051,0.204,0.068,0.297,0.117,0.339,0.126,0.424,0.0,0.032,0.115,0.289,0.337,0.265,0.34,0.157,0.279,0.141,0.157,0.325,0.273,0.155,0.255,0.221,0.129,0.215,0.08,0.056,0.089,0.05,0.121,0.061,0.173,0.235,0.335,0.265,0.297,0.182,0.284,0.23,0.418,0.363,0.27,0.355,0.168,0.057,0.261,0.04,0.497,0.243,0.173,0.203,0.029,0.0,0.043,0.355,0.279,0.229,0.284,0.131,0.318,0.384,0.047,0.04,0.0,0.358,0.163
2011-01-05 13:00:00,0.425,0.449,0.352,0.395,0.359,0.209,0.518,0.268,0.376,0.349,0.321,0.37,0.345,0.291,0.35,0.45,0.245,0.442,0.479,0.385,0.117,0.034,0.061,0.027,0.225,0.076,0.256,0.113,0.285,0.137,0.422,0.0,0.021,0.119,0.225,0.367,0.314,0.3,0.15,0.403,0.146,0.091,0.353,0.271,0.206,0.273,0.253,0.087,0.166,0.075,0.046,0.09,0.046,0.084,0.034,0.1,0.199,0.399,0.261,0.172,0.229,0.296,0.27,0.388,0.482,0.366,0.324,0.149,0.042,0.411,0.018,0.56,0.204,0.277,0.306,0.025,0.0,0.051,0.376,0.281,0.283,0.307,0.104,0.284,0.424,0.026,0.037,0.0,0.458,0.152
2011-01-05 14:00:00,0.348,0.42,0.301,0.408,0.402,0.112,0.52,0.229,0.375,0.35,0.216,0.37,0.308,0.293,0.299,0.426,0.267,0.437,0.463,0.392,0.083,0.015,0.032,0.0,0.246,0.108,0.165,0.118,0.282,0.16,0.458,0.0,0.0,0.088,0.172,0.389,0.275,0.262,0.125,0.427,0.159,0.057,0.382,0.171,0.254,0.228,0.291,0.086,0.145,0.18,0.075,0.091,0.014,0.069,0.013,0.236,0.155,0.359,0.21,0.26,0.168,0.255,0.248,0.358,0.446,0.342,0.296,0.062,0.019,0.424,0.0,0.511,0.194,0.307,0.347,0.0,0.0,0.015,0.297,0.205,0.222,0.231,0.095,0.183,0.38,0.01,0.0,0.0,0.42,0.086
2011-01-05 15:00:00,0.234,0.292,0.157,0.328,0.284,0.041,0.424,0.129,0.275,0.281,0.099,0.258,0.183,0.22,0.16,0.309,0.175,0.347,0.346,0.312,0.029,0.0,0.0,0.0,0.26,0.087,0.138,0.119,0.258,0.155,0.427,0.0,0.0,0.076,0.07,0.214,0.249,0.213,0.083,0.314,0.079,0.041,0.312,0.099,0.216,0.123,0.198,0.054,0.054,0.162,0.078,0.071,0.0,0.035,0.0,0.194,0.093,0.215,0.126,0.275,0.106,0.163,0.193,0.267,0.298,0.273,0.192,0.057,0.0,0.313,0.0,0.35,0.161,0.228,0.258,0.0,0.0,0.0,0.171,0.037,0.135,0.013,0.072,0.054,0.241,0.0,0.0,0.0,0.299,0.041
2011-01-05 16:00:00,0.0,0.022,0.0,0.153,0.146,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.014,0.103,0.0,0.0,0.0,0.0,0.271,0.069,0.086,0.111,0.222,0.103,0.233,0.0,0.0,0.043,0.0,0.091,0.172,0.057,0.022,0.103,0.0,0.016,0.125,0.019,0.112,0.082,0.138,0.035,0.0,0.126,0.053,0.032,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.188,0.062,0.066,0.097,0.201,0.117,0.182,0.068,0.014,0.0,0.103,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.019,0.058,0.048,0.162,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
