snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2011-01-25 12:00:00,1337.0,11775.0,2019.0,5644.0,9414.0,6766.0,8589.0,10839.0,7459.0,8977.0,4421.0,12896.0,5330.0,6668.0,2939.0,8457.0,6516.0,9824.0,5923.0,4925.0,5401.0,3734.0,2477.0,1443.0,7123.0,5478.0,6893.0,9194.0,7393.0,9648.0,1009.0,5795.0,7780.0,5322.0,19131.0,4984.0,8738.0,6137.0,6362.0,7000.0,4914.0,5189.0,5611.0,4913.0,6266.0,4997.0,1271.0,4763.0,21177.0,7754.0,4618.0,5933.0,6383.0,1071.0,4850.0,1454.0,7785.0,2974.0,6208.0,4464.0,6656.0,5382.0,13285.0,4060.0,6794.0,9102.0,3762.0,2063.0,1781.0,1142.0,1233.0,680.0,1693.0,9254.0,9030.0,6912.0,2623.0,11959.0,6903.0,4841.0,6059.0,6251.0,8803.0,8545.0,7015.0,10322.0,11575.0,3049.0,1994.0,4652.0
2011-01-25 13:00:00,1357.0,11691.0,1983.0,5597.0,9335.0,6638.0,8439.0,10789.0,7375.0,8876.0,4371.0,12752.0,5270.0,6593.0,2906.0,8362.0,6443.0,9713.0,5857.0,4870.0,5340.0,3685.0,2444.0,1445.0,6795.0,5226.0,6575.0,8770.0,7051.0,9203.0,963.0,5815.0,7807.0,5185.0,18641.0,4856.0,8514.0,5980.0,6199.0,6820.0,4788.0,5056.0,5467.0,4787.0,6105.0,4869.0,1238.0,4744.0,21091.0,7722.0,4599.0,5909.0,6357.0,1066.0,4830.0,1449.0,7576.0,2920.0,6206.0,4376.0,6886.0,5568.0,13744.0,4200.0,7029.0,9417.0,3892.0,2134.0,1772.0,1132.0,1229.0,690.0,1736.0,9195.0,8973.0,6959.0,2641.0,12041.0,6776.0,4751.0,5947.0,6135.0,8917.0,8431.0,6821.0,10305.0,11555.0,3044.0,2024.0,4635.0
2011-01-25 14:00:00,1322.0,11672.0,1951.0,5556.0,9266.0,6616.0,8254.0,10989.0,7298.0,8783.0,4325.0,12618.0,5215.0,6524.0,2875.0,8274.0,6375.0,9612.0,5796.0,4819.0,5284.0,3584.0,2378.0,1463.0,6711.0,5162.0,6495.0,8663.0,6965.0,9090.0,951.0,5926.0,7957.0,5112.0,18377.0,4787.0,8393.0,5895.0,6111.0,6724.0,4720.0,4984.0,5390.0,4719.0,6019.0,4800.0,1221.0,4750.0,21121.0,7733.0,4606.0,5917.0,6366.0,1068.0,4837.0,1451.0,7748.0,2874.0,6258.0,4407.0,7031.0,5685.0,14033.0,4288.0,7177.0,9614.0,3973.0,2179.0,1785.0,1158.0,1283.0,672.0,1663.0,9121.0,8900.0,6981.0,2649.0,12079.0,6695.0,4695.0,5876.0,6062.0,8903.0,8492.0,6852.0,10279.0,11527.0,3037.0,1956.0,4598.0
2011-01-25 15:00:00,1364.0,11796.0,2020.0,5566.0,9283.0,6679.0,8272.0,10876.0,7253.0,8729.0,4299.0,12541.0,5183.0,6484.0,2858.0,8223.0,6336.0,9553.0,5760.0,4789.0,5252.0,3697.0,2453.0,1503.0,6704.0,5156.0,6488.0,8653.0,6958.0,9081.0,950.0,6131.0,8231.0,5121.0,18412.0,4796.0,8409.0,5906.0,6123.0,6736.0,4729.0,4994.0,5400.0,4728.0,6030.0,4809.0,1223.0,4799.0,21337.0,7812.0,4653.0,5978.0,6431.0,1079.0,4887.0,1465.0,8103.0,2975.0,6417.0,4460.0,7208.0,5829.0,14387.0,4396.0,7358.0,9857.0,4073.0,2234.0,1863.0,1106.0,1318.0,694.0,1616.0,9143.0,8922.0,7122.0,2703.0,12323.0,6932.0,4861.0,6085.0,6277.0,8788.0,9034.0,7250.0,10458.0,11728.0,3090.0,2022.0,4692.0
2011-01-25 16:00:00,1524.0,12429.0,2244.0,5794.0,9663.0,6924.0,8520.0,10994.0,7489.0,9013.0,4439.0,12948.0,5351.0,6694.0,2950.0,8490.0,6542.0,9863.0,5947.0,4945.0,5422.0,4005.0,2657.0,1496.0,6819.0,5245.0,6599.0,8802.0,7077.0,9236.0,966.0,6140.0,8244.0,5382.0,19349.0,5040.0,8837.0,6207.0,6435.0,7079.0,4970.0,5248.0,5675.0,4969.0,6337.0,5054.0,1285.0,5117.0,22751.0,8330.0,4961.0,6374.0,6858.0,1150.0,5210.0,1563.0,8951.0,3304.0,6554.0,4705.0,7618.0,6161.0,15206.0,4647.0,7777.0,10418.0,4305.0,2361.0,1876.0,1146.0,1288.0,775.0,1688.0,9594.0,9362.0,7284.0,2764.0,12604.0,7174.0,5031.0,6297.0,6495.0,8763.0,9525.0,7859.0,10657.0,11950.0,3148.0,2111.0,4813.0
2011-01-25 17:00:00,1553.0,12080.0,2279.0,5908.0,9854.0,7304.0,8533.0,10733.0,7570.0,9110.0,4486.0,13088.0,5409.0,6767.0,2982.0,8582.0,6613.0,9970.0,6011.0,4998.0,5481.0,3838.0,2546.0,1471.0,7159.0,5506.0,6928.0,9240.0,7430.0,9697.0,1015.0,6147.0,8253.0,5680.0,20421.0,5320.0,9327.0,6551.0,6791.0,7471.0,5245.0,5539.0,5989.0,5244.0,6688.0,5334.0,1357.0,5422.0,24109.0,8827.0,5257.0,6755.0,7267.0,1219.0,5521.0,1656.0,9072.0,3356.0,6427.0,5099.0,7655.0,6190.0,15279.0,4669.0,7814.0,10469.0,4326.0,2373.0,1832.0,1113.0,1260.0,790.0,1719.0,9521.0,9291.0,7305.0,2772.0,12639.0,7103.0,4981.0,6234.0,6431.0,9232.0,9459.0,7938.0,10903.0,12226.0,3221.0,2136.0,4747.0
2011-01-25 18:00:00,1541.0,11403.0,2261.0,5676.0,9466.0,7379.0,8316.0,10685.0,7371.0,8871.0,4369.0,12744.0,5267.0,6589.0,2904.0,8357.0,6439.0,9708.0,5853.0,4867.0,5337.0,3605.0,2392.0,1428.0,7478.0,5751.0,7237.0,9653.0,7761.0,10129.0,1060.0,6062.0,8139.0,5472.0,19673.0,5125.0,8985.0,6311.0,6542.0,7198.0,5053.0,5336.0,5770.0,5052.0,6443.0,5138.0,1307.0,5272.0,23442.0,8583.0,5112.0,6568.0,7066.0,1185.0,5369.0,1610.0,8845.0,3330.0,6339.0,4931.0,7430.0,6008.0,14830.0,4532.0,7584.0,10161.0,4199.0,2303.0,1763.0,1035.0,1211.0,784.0,1676.0,9237.0,9013.0,7153.0,2715.0,12377.0,7049.0,4943.0,6187.0,6383.0,9973.0,9319.0,7960.0,10788.0,12098.0,3187.0,2078.0,4688.0
2011-01-25 19:00:00,1533.0,10540.0,2179.0,5401.0,9008.0,7011.0,8125.0,10445.0,6954.0,8369.0,4121.0,12023.0,4969.0,6216.0,2740.0,7884.0,6075.0,9158.0,5522.0,4592.0,5035.0,3380.0,2243.0,1368.0,7452.0,5731.0,7212.0,9619.0,7734.0,10094.0,1056.0,5849.0,7853.0,5163.0,18562.0,4835.0,8478.0,5955.0,6173.0,6791.0,4768.0,5035.0,5444.0,4767.0,6080.0,4848.0,1233.0,5025.0,22342.0,8180.0,4872.0,6259.0,6734.0,1130.0,5117.0,1534.0,8092.0,3209.0,6187.0,4741.0,7075.0,5721.0,14121.0,4315.0,7222.0,9675.0,3998.0,2193.0,1650.0,1022.0,1093.0,780.0,1674.0,8772.0,8559.0,7025.0,2666.0,12156.0,6846.0,4801.0,6009.0,6199.0,10134.0,8842.0,7851.0,10579.0,11863.0,3125.0,2002.0,4573.0
2011-01-25 20:00:00,1526.0,9803.0,2141.0,5109.0,8522.0,6733.0,7911.0,9883.0,6655.0,8010.0,3945.0,11507.0,4755.0,5949.0,2622.0,7545.0,5814.0,8765.0,5285.0,4395.0,4819.0,3161.0,2097.0,1266.0,7273.0,5594.0,7039.0,9388.0,7548.0,9852.0,1031.0,5979.0,8028.0,4918.0,17681.0,4606.0,8075.0,5672.0,5880.0,6469.0,4542.0,4796.0,5186.0,4540.0,5791.0,4618.0,1175.0,4735.0,21055.0,7709.0,4591.0,5899.0,6347.0,1065.0,4822.0,1446.0,7274.0,3153.0,5888.0,4515.0,6590.0,5329.0,13154.0,4020.0,6727.0,9012.0,3724.0,2043.0,1477.0,986.0,982.0,776.0,1627.0,8244.0,8045.0,6890.0,2615.0,11922.0,6435.0,4512.0,5648.0,5826.0,9863.0,8177.0,7747.0,10237.0,11479.0,3024.0,1818.0,4360.0
2011-01-25 21:00:00,1499.0,9782.0,2010.0,5145.0,8580.0,6716.0,7782.0,9193.0,6476.0,7794.0,3838.0,11197.0,4627.0,5789.0,2552.0,7342.0,5658.0,8530.0,5143.0,4276.0,4689.0,2908.0,1929.0,1162.0,6806.0,5234.0,6586.0,8785.0,7063.0,9219.0,964.0,5775.0,7753.0,5050.0,18154.0,4729.0,8291.0,5823.0,6037.0,6642.0,4663.0,4924.0,5324.0,4662.0,5946.0,4742.0,1206.0,4320.0,19210.0,7033.0,4189.0,5382.0,5790.0,971.0,4399.0,1319.0,6902.0,2961.0,5638.0,4172.0,5947.0,4809.0,11869.0,3627.0,6070.0,8132.0,3361.0,1843.0,1324.0,971.0,887.0,763.0,1721.0,7572.0,7389.0,6725.0,2552.0,11636.0,5965.0,4183.0,5235.0,5401.0,9381.0,7628.0,7443.0,9825.0,11018.0,2902.0,1678.0,4176.0
2011-01-25 22:00:00,1433.0,9099.0,1759.0,5113.0,8527.0,6262.0,7513.0,8750.0,6066.0,7300.0,3595.0,10488.0,4334.0,5422.0,2390.0,6877.0,5299.0,7989.0,4817.0,4005.0,4392.0,2625.0,1741.0,1093.0,6155.0,4734.0,5957.0,7945.0,6388.0,8337.0,872.0,5518.0,7409.0,4945.0,17779.0,4632.0,8120.0,5703.0,5913.0,6505.0,4567.0,4822.0,5215.0,4565.0,5823.0,4644.0,1181.0,3913.0,17398.0,6370.0,3794.0,4874.0,5244.0,880.0,3985.0,1195.0,6253.0,2590.0,5343.0,3835.0,5311.0,4294.0,10600.0,3239.0,5421.0,7262.0,3001.0,1646.0,1226.0,929.0,780.0,729.0,1687.0,6965.0,6796.0,6495.0,2465.0,11237.0,5547.0,3890.0,4869.0,5023.0,8855.0,7329.0,7164.0,9374.0,10512.0,2769.0,1549.0,4000.0
2011-01-25 23:00:00,1266.0,8675.0,1529.0,4767.0,7950.0,5757.0,7629.0,8521.0,5653.0,6804.0,3351.0,9775.0,4039.0,5054.0,2227.0,6410.0,4939.0,7446.0,4490.0,3733.0,4093.0,2434.0,1615.0,1060.0,5528.0,4251.0,5350.0,7135.0,5737.0,7487.0,783.0,5383.0,7227.0,4680.0,16826.0,4383.0,7685.0,5398.0,5596.0,6156.0,4322.0,4564.0,4935.0,4321.0,5511.0,4395.0,1118.0,3498.0,15551.0,5694.0,3391.0,4357.0,4688.0,786.0,3562.0,1068.0,5784.0,2252.0,4908.0,3765.0,4811.0,3890.0,9603.0,2934.0,4911.0,6579.0,2719.0,1491.0,1159.0,869.0,729.0,644.0,1557.0,6319.0,6166.0,6200.0,2353.0,10728.0,5206.0,3651.0,4569.0,4714.0,7737.0,7001.0,6773.0,8836.0,9909.0,2610.0,1618.0,3895.0
2011-01-26 00:00:00,1184.0,8346.0,1421.0,4561.0,7608.0,5478.0,7675.0,8546.0,5432.0,6537.0,3219.0,9392.0,3881.0,4856.0,2140.0,6158.0,4745.0,7154.0,4314.0,3587.0,3933.0,2338.0,1551.0,1038.0,5044.0,3879.0,4881.0,6511.0,5235.0,6832.0,715.0,5287.0,7099.0,4713.0,16943.0,4414.0,7738.0,5435.0,5634.0,6199.0,4352.0,4595.0,4969.0,4351.0,5549.0,4425.0,1126.0,3454.0,15358.0,5623.0,3349.0,4303.0,4629.0,777.0,3517.0,1055.0,5801.0,2093.0,4701.0,3406.0,4529.0,3663.0,9040.0,2763.0,4623.0,6194.0,2560.0,1404.0,1142.0,859.0,731.0,602.0,1426.0,5925.0,5782.0,6079.0,2307.0,10517.0,5009.0,3512.0,4396.0,4535.0,6890.0,6910.0,6342.0,8568.0,9608.0,2531.0,1565.0,3775.0
2011-01-26 01:00:00,1115.0,8143.0,1406.0,4367.0,7284.0,5273.0,7702.0,8563.0,5325.0,6409.0,3156.0,9207.0,3805.0,4760.0,2098.0,6037.0,4652.0,7013.0,4229.0,3516.0,3856.0,2295.0,1523.0,1029.0,4771.0,3669.0,4617.0,6158.0,4951.0,6462.0,676.0,5296.0,7111.0,4572.0,16435.0,4281.0,7506.0,5272.0,5466.0,6013.0,4222.0,4458.0,4820.0,4220.0,5383.0,4293.0,1092.0,3381.0,15033.0,5504.0,3278.0,4212.0,4531.0,760.0,3443.0,1032.0,5657.0,2071.0,4487.0,3122.0,4394.0,3553.0,8771.0,2680.0,4486.0,6009.0,2483.0,1362.0,1138.0,862.0,722.0,567.0,1306.0,5738.0,5599.0,6032.0,2289.0,10436.0,4955.0,3474.0,4349.0,4486.0,6416.0,6901.0,6096.0,8455.0,9482.0,2498.0,1516.0,3686.0
2011-01-26 02:00:00,1077.0,7998.0,1380.0,4241.0,7073.0,5209.0,7834.0,8450.0,5340.0,6426.0,3165.0,9232.0,3815.0,4773.0,2104.0,6054.0,4665.0,7033.0,4240.0,3526.0,3866.0,2298.0,1524.0,1034.0,4647.0,3574.0,4497.0,5999.0,4823.0,6295.0,659.0,5335.0,7162.0,4415.0,15872.0,4135.0,7249.0,5092.0,5278.0,5807.0,4077.0,4305.0,4655.0,4076.0,5199.0,4146.0,1055.0,3293.0,14640.0,5360.0,3192.0,4102.0,4413.0,740.0,3353.0,1005.0,5512.0,2032.0,4407.0,2972.0,4355.0,3522.0,8693.0,2656.0,4446.0,5956.0,2461.0,1350.0,1157.0,857.0,746.0,548.0,1266.0,5682.0,5544.0,6037.0,2291.0,10445.0,4932.0,3459.0,4329.0,4466.0,6140.0,6991.0,5890.0,8463.0,9490.0,2500.0,1532.0,3667.0
2011-01-26 03:00:00,1037.0,8318.0,1400.0,4260.0,7105.0,5243.0,7755.0,8513.0,5430.0,6535.0,3219.0,9389.0,3880.0,4854.0,2139.0,6157.0,4744.0,7152.0,4312.0,3586.0,3932.0,2370.0,1572.0,1068.0,4644.0,3572.0,4494.0,5994.0,4820.0,6290.0,658.0,5576.0,7487.0,4425.0,15909.0,4144.0,7266.0,5103.0,5290.0,5820.0,4086.0,4315.0,4666.0,4085.0,5210.0,4155.0,1057.0,3178.0,14130.0,5174.0,3081.0,3959.0,4259.0,714.0,3236.0,970.0,5600.0,2062.0,4513.0,2867.0,4388.0,3549.0,8759.0,2677.0,4479.0,6001.0,2480.0,1360.0,1228.0,883.0,815.0,528.0,1220.0,5697.0,5559.0,6126.0,2325.0,10600.0,4943.0,3466.0,4338.0,4475.0,6030.0,7187.0,5792.0,8531.0,9567.0,2520.0,1556.0,3758.0
2011-01-26 04:00:00,1031.0,9365.0,1437.0,4434.0,7396.0,5381.0,7564.0,8910.0,5694.0,6853.0,3375.0,9845.0,4069.0,5090.0,2243.0,6456.0,4974.0,7500.0,4522.0,3760.0,4123.0,2567.0,1703.0,1201.0,4754.0,3656.0,4601.0,6136.0,4934.0,6439.0,674.0,6088.0,8174.0,4661.0,16756.0,4365.0,7653.0,5375.0,5572.0,6130.0,4304.0,4545.0,4914.0,4303.0,5488.0,4376.0,1113.0,3069.0,13646.0,4996.0,2976.0,3823.0,4113.0,690.0,3125.0,937.0,6192.0,2116.0,4879.0,2865.0,4623.0,3738.0,9226.0,2819.0,4718.0,6321.0,2612.0,1433.0,1451.0,940.0,988.0,524.0,1267.0,5926.0,5783.0,6305.0,2392.0,10908.0,5127.0,3595.0,4500.0,4642.0,5904.0,7696.0,5965.0,8680.0,9733.0,2564.0,1649.0,3940.0
2011-01-26 05:00:00,1150.0,10933.0,1709.0,4910.0,8190.0,5881.0,7823.0,10078.0,6423.0,7730.0,3807.0,11105.0,4589.0,5741.0,2531.0,7282.0,5611.0,8459.0,5101.0,4241.0,4650.0,3096.0,2054.0,1358.0,5202.0,4001.0,5034.0,6714.0,5398.0,7046.0,737.0,6357.0,8534.0,5079.0,18259.0,4757.0,8339.0,5857.0,6072.0,6680.0,4690.0,4952.0,5355.0,4689.0,5980.0,4769.0,1213.0,3166.0,14079.0,5155.0,3070.0,3944.0,4244.0,712.0,3224.0,967.0,7204.0,2517.0,5694.0,2877.0,5409.0,4374.0,10795.0,3299.0,5521.0,7396.0,3057.0,1676.0,1655.0,1019.0,1163.0,585.0,1384.0,6753.0,6590.0,6800.0,2580.0,11765.0,5794.0,4063.0,5085.0,5246.0,6079.0,8571.0,6587.0,9155.0,10267.0,2705.0,1848.0,4391.0
2011-01-26 06:00:00,1273.0,11815.0,1949.0,5374.0,8963.0,6519.0,8508.0,10544.0,7129.0,8580.0,4225.0,12326.0,5094.0,6373.0,2809.0,8083.0,6228.0,9389.0,5661.0,4707.0,5162.0,3653.0,2424.0,1449.0,6117.0,4705.0,5920.0,7896.0,6348.0,8285.0,867.0,6434.0,8638.0,5391.0,19382.0,5049.0,8852.0,6217.0,6445.0,7091.0,4978.0,5257.0,5684.0,4977.0,6348.0,5062.0,1288.0,3702.0,16460.0,6027.0,3589.0,4612.0,4962.0,832.0,3770.0,1130.0,7684.0,2870.0,6021.0,3204.0,6442.0,5209.0,12857.0,3929.0,6575.0,8809.0,3640.0,1997.0,1776.0,1092.0,1222.0,647.0,1446.0,8208.0,8009.0,7583.0,2878.0,13121.0,6332.0,4441.0,5558.0,5734.0,6662.0,9021.0,7238.0,10159.0,11392.0,3001.0,2039.0,4562.0
2011-01-26 07:00:00,1381.0,11962.0,2066.0,5569.0,9288.0,7000.0,8830.0,10660.0,7356.0,8853.0,4360.0,12718.0,5256.0,6575.0,2898.0,8340.0,6426.0,9688.0,5841.0,4857.0,5326.0,3805.0,2524.0,1475.0,6899.0,5306.0,6676.0,8904.0,7159.0,9344.0,978.0,6361.0,8540.0,5471.0,19669.0,5124.0,8983.0,6310.0,6541.0,7196.0,5052.0,5335.0,5769.0,5051.0,6442.0,5137.0,1307.0,4420.0,19655.0,7196.0,4286.0,5507.0,5924.0,994.0,4501.0,1350.0,8355.0,3043.0,6051.0,3909.0,7097.0,5739.0,14165.0,4328.0,7244.0,9705.0,4011.0,2200.0,1806.0,1173.0,1257.0,703.0,1554.0,9100.0,8880.0,7810.0,2964.0,13513.0,6603.0,4630.0,5795.0,5978.0,7507.0,9315.0,7427.0,11191.0,12550.0,3306.0,2048.0,4660.0
2011-01-26 08:00:00,1419.0,12051.0,2110.0,5625.0,9382.0,7211.0,8826.0,10741.0,7381.0,8883.0,4375.0,12762.0,5274.0,6598.0,2908.0,8369.0,6448.0,9722.0,5862.0,4874.0,5344.0,3808.0,2526.0,1484.0,7131.0,5484.0,6900.0,9204.0,7400.0,9658.0,1010.0,6325.0,8492.0,5481.0,19705.0,5133.0,9000.0,6321.0,6553.0,7210.0,5062.0,5345.0,5779.0,5060.0,6454.0,5147.0,1309.0,4578.0,20356.0,7453.0,4439.0,5703.0,6136.0,1029.0,4662.0,1398.0,8400.0,3107.0,6103.0,4097.0,7356.0,5948.0,14681.0,4486.0,7508.0,10059.0,4157.0,2280.0,1801.0,1165.0,1242.0,722.0,1548.0,9357.0,9131.0,7701.0,2922.0,13324.0,6733.0,4722.0,5910.0,6096.0,8624.0,9243.0,7437.0,11305.0,12677.0,3340.0,2044.0,4670.0
2011-01-26 09:00:00,1364.0,12169.0,2109.0,5699.0,9504.0,7214.0,8851.0,10640.0,7478.0,9000.0,4432.0,12930.0,5343.0,6685.0,2946.0,8479.0,6533.0,9849.0,5939.0,4938.0,5415.0,3866.0,2565.0,1479.0,7238.0,5567.0,7004.0,9342.0,7512.0,9804.0,1026.0,6308.0,8470.0,5462.0,19637.0,5115.0,8969.0,6299.0,6530.0,7185.0,5044.0,5326.0,5759.0,5043.0,6432.0,5129.0,1305.0,4662.0,20730.0,7590.0,4520.0,5808.0,6249.0,1048.0,4748.0,1424.0,8341.0,3106.0,6142.0,4226.0,7329.0,5927.0,14629.0,4470.0,7481.0,10023.0,4142.0,2272.0,1792.0,1118.0,1217.0,694.0,1582.0,9388.0,9161.0,7657.0,2906.0,13248.0,6745.0,4730.0,5920.0,6107.0,9003.0,9090.0,7415.0,11259.0,12626.0,3326.0,2006.0,4632.0
2011-01-26 10:00:00,1417.0,12129.0,2135.0,5787.0,9651.0,7133.0,8843.0,10702.0,7580.0,9122.0,4492.0,13105.0,5416.0,6776.0,2986.0,8593.0,6621.0,9983.0,6019.0,5005.0,5488.0,3823.0,2536.0,1452.0,7236.0,5565.0,7002.0,9339.0,7509.0,9801.0,1025.0,6281.0,8433.0,5490.0,19738.0,5142.0,9015.0,6332.0,6564.0,7222.0,5070.0,5354.0,5789.0,5069.0,6465.0,5155.0,1311.0,4693.0,20866.0,7640.0,4550.0,5846.0,6290.0,1055.0,4779.0,1433.0,8310.0,3145.0,6134.0,4312.0,7249.0,5862.0,14469.0,4421.0,7400.0,9913.0,4097.0,2247.0,1764.0,1188.0,1193.0,721.0,1556.0,9400.0,9173.0,7557.0,2868.0,13076.0,6835.0,4793.0,5999.0,6188.0,9148.0,8985.0,7331.0,11214.0,12575.0,3313.0,2039.0,4642.0
2011-01-26 11:00:00,1388.0,11785.0,2098.0,5639.0,9404.0,6991.0,8465.0,10763.0,7572.0,9113.0,4488.0,13092.0,5411.0,6769.0,2983.0,8585.0,6615.0,9973.0,6013.0,5000.0,5483.0,3743.0,2483.0,1476.0,7151.0,5500.0,6920.0,9230.0,7421.0,9686.0,1013.0,6234.0,8369.0,5435.0,19541.0,5090.0,8925.0,6268.0,6498.0,7149.0,5019.0,5300.0,5731.0,5018.0,6400.0,5104.0,1298.0,4730.0,21031.0,7700.0,4586.0,5892.0,6339.0,1063.0,4816.0,1444.0,8155.0,3089.0,6148.0,4367.0,6796.0,5496.0,13565.0,4145.0,6937.0,9294.0,3841.0,2106.0,1766.0,1176.0,1218.0,706.0,1576.0,9298.0,9073.0,7423.0,2817.0,12844.0,6822.0,4784.0,5988.0,6177.0,9172.0,8984.0,7213.0,11127.0,12478.0,3287.0,2025.0,4595.0
2011-01-26 12:00:00,1366.0,11793.0,2039.0,5620.0,9374.0,6849.0,8507.0,10715.0,7516.0,9045.0,4454.0,12995.0,5370.0,6718.0,2961.0,8521.0,6566.0,9898.0,5968.0,4963.0,5442.0,3723.0,2470.0,1464.0,7070.0,5438.0,6842.0,9126.0,7338.0,9577.0,1002.0,6182.0,8300.0,5332.0,19168.0,4993.0,8754.0,6149.0,6374.0,7013.0,4923.0,5199.0,5622.0,4922.0,6278.0,5006.0,1273.0,4746.0,21102.0,7726.0,4601.0,5912.0,6361.0,1067.0,4833.0,1449.0,7763.0,3004.0,6078.0,4390.0,6677.0,5400.0,13328.0,4073.0,6816.0,9131.0,3774.0,2070.0,1757.0,1132.0,1222.0,695.0,1709.0,9334.0,9108.0,7298.0,2769.0,12627.0,6871.0,4818.0,6031.0,6221.0,8579.0,8822.0,7060.0,10924.0,12250.0,3227.0,1979.0,4636.0
2011-01-26 13:00:00,1377.0,11630.0,1984.0,5494.0,9162.0,6716.0,8496.0,10699.0,7399.0,8905.0,4385.0,12793.0,5287.0,6614.0,2915.0,8389.0,6464.0,9745.0,5876.0,4886.0,5357.0,3675.0,2438.0,1471.0,6777.0,5212.0,6558.0,8747.0,7033.0,9179.0,960.0,6154.0,8262.0,5211.0,18735.0,4880.0,8557.0,6010.0,6230.0,6854.0,4812.0,5081.0,5495.0,4811.0,6136.0,4893.0,1245.0,4726.0,21012.0,7693.0,4582.0,5887.0,6334.0,1062.0,4812.0,1443.0,7511.0,2922.0,6083.0,4288.0,6886.0,5569.0,13745.0,4200.0,7029.0,9417.0,3892.0,2134.0,1753.0,1098.0,1212.0,701.0,1768.0,9308.0,9083.0,7311.0,2774.0,12649.0,6764.0,4743.0,5937.0,6125.0,8744.0,8657.0,7075.0,10827.0,12142.0,3198.0,1987.0,4618.0
2011-01-26 14:00:00,1397.0,11505.0,1944.0,5470.0,9122.0,6681.0,8346.0,10821.0,7306.0,8793.0,4330.0,12633.0,5221.0,6531.0,2879.0,8284.0,6383.0,9623.0,5802.0,4825.0,5290.0,3580.0,2375.0,1485.0,6718.0,5166.0,6501.0,8671.0,6972.0,9099.0,952.0,6301.0,8460.0,5114.0,18384.0,4789.0,8396.0,5897.0,6114.0,6726.0,4722.0,4986.0,5392.0,4721.0,6021.0,4802.0,1221.0,4722.0,20995.0,7687.0,4578.0,5882.0,6328.0,1062.0,4808.0,1442.0,7661.0,2862.0,6120.0,4318.0,6994.0,5656.0,13960.0,4266.0,7139.0,9565.0,3953.0,2168.0,1762.0,1130.0,1276.0,711.0,1722.0,9253.0,9029.0,7335.0,2784.0,12692.0,6684.0,4687.0,5866.0,6052.0,8755.0,8665.0,6983.0,10779.0,12087.0,3184.0,1894.0,4593.0
2011-01-26 15:00:00,1415.0,11842.0,1983.0,5428.0,9053.0,6803.0,8300.0,10715.0,7225.0,8696.0,4282.0,12493.0,5163.0,6459.0,2847.0,8192.0,6312.0,9516.0,5738.0,4771.0,5231.0,3659.0,2427.0,1546.0,6741.0,5184.0,6524.0,8701.0,6996.0,9131.0,955.0,6458.0,8670.0,5100.0,18333.0,4776.0,8373.0,5881.0,6097.0,6708.0,4709.0,4973.0,5377.0,4708.0,6005.0,4788.0,1218.0,4775.0,21229.0,7773.0,4629.0,5948.0,6399.0,1073.0,4862.0,1458.0,7883.0,2920.0,6277.0,4404.0,7190.0,5814.0,14350.0,4385.0,7339.0,9832.0,4063.0,2228.0,1840.0,1121.0,1318.0,720.0,1648.0,9286.0,9061.0,7519.0,2853.0,13010.0,6860.0,4811.0,6021.0,6211.0,8629.0,9234.0,7427.0,10899.0,12222.0,3220.0,1981.0,4645.0
2011-01-26 16:00:00,1497.0,12415.0,2197.0,5644.0,9413.0,7120.0,8429.0,10837.0,7484.0,9007.0,4436.0,12940.0,5348.0,6690.0,2949.0,8485.0,6538.0,9857.0,5943.0,4942.0,5419.0,4075.0,2703.0,1538.0,6838.0,5259.0,6618.0,8826.0,7097.0,9262.0,969.0,6467.0,8682.0,5339.0,19195.0,5000.0,8767.0,6158.0,6383.0,7023.0,4930.0,5206.0,5630.0,4929.0,6287.0,5014.0,1275.0,5006.0,22260.0,8150.0,4854.0,6237.0,6710.0,1126.0,5098.0,1529.0,8728.0,3235.0,6447.0,4571.0,7542.0,6099.0,15053.0,4600.0,7698.0,10313.0,4262.0,2337.0,1836.0,1148.0,1268.0,762.0,1723.0,9743.0,9507.0,7580.0,2876.0,13115.0,7149.0,5013.0,6275.0,6473.0,8565.0,9632.0,7890.0,11168.0,12523.0,3299.0,2079.0,4799.0
