snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2011-01-26 14:00:00,711.0,1044.0,710.0,17.0,326.0,1126.0,222.0,313.0,170.0,1920.0,367.0,155.0,836.0,421.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,931.0,863.0,29.0,0.0,51.0,24.0,558.0,8.0,584.0,45.0,177.0,27.0,190.0,184.0,3190.0,832.0,1042.0,98.0,57.0,39.0,607.0,985.0,299.0,145.0,1291.0,2341.0,332.0,88.0
2011-01-26 15:00:00,711.0,1043.0,710.0,17.0,326.0,1126.0,222.0,313.0,170.0,1922.0,368.0,155.0,837.0,421.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,931.0,863.0,28.0,0.0,51.0,24.0,557.0,8.0,583.0,45.0,177.0,27.0,190.0,184.0,3189.0,831.0,1041.0,98.0,57.0,39.0,606.0,985.0,299.0,145.0,1291.0,2341.0,330.0,88.0
2011-01-26 16:00:00,711.0,1043.0,709.0,17.0,327.0,1126.0,221.0,313.0,170.0,1925.0,368.0,156.0,838.0,422.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,931.0,862.0,28.0,0.0,51.0,24.0,557.0,8.0,583.0,45.0,177.0,27.0,189.0,184.0,3188.0,831.0,1041.0,98.0,57.0,39.0,606.0,985.0,299.0,145.0,1291.0,2340.0,329.0,88.0
2011-01-26 17:00:00,710.0,1043.0,709.0,17.0,327.0,1126.0,221.0,313.0,170.0,1926.0,368.0,156.0,839.0,422.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,931.0,862.0,28.0,0.0,51.0,24.0,557.0,8.0,583.0,45.0,176.0,27.0,189.0,184.0,3187.0,831.0,1041.0,99.0,57.0,39.0,605.0,985.0,299.0,145.0,1290.0,2339.0,328.0,88.0
2011-01-26 18:00:00,710.0,1043.0,708.0,17.0,327.0,1125.0,221.0,312.0,171.0,1931.0,369.0,156.0,841.0,423.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1087.0,59.0,13.0,19.0,931.0,860.0,28.0,0.0,50.0,24.0,556.0,8.0,582.0,45.0,176.0,27.0,189.0,184.0,3186.0,830.0,1040.0,99.0,57.0,39.0,605.0,985.0,299.0,145.0,1290.0,2339.0,327.0,88.0
2011-01-26 19:00:00,710.0,1043.0,708.0,16.0,327.0,1125.0,221.0,312.0,171.0,1932.0,370.0,156.0,842.0,424.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1087.0,59.0,13.0,19.0,931.0,859.0,28.0,0.0,50.0,24.0,556.0,8.0,582.0,45.0,176.0,27.0,189.0,184.0,3185.0,830.0,1040.0,99.0,57.0,39.0,604.0,985.0,299.0,145.0,1290.0,2338.0,326.0,88.0
2011-01-26 20:00:00,710.0,1043.0,707.0,16.0,327.0,1125.0,221.0,312.0,171.0,1934.0,370.0,156.0,842.0,424.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1087.0,59.0,13.0,19.0,931.0,857.0,28.0,0.0,50.0,24.0,556.0,8.0,582.0,45.0,176.0,27.0,189.0,184.0,3184.0,830.0,1040.0,99.0,57.0,39.0,604.0,985.0,299.0,145.0,1289.0,2338.0,326.0,88.0
2011-01-26 21:00:00,709.0,1043.0,706.0,16.0,327.0,1124.0,221.0,312.0,171.0,1936.0,370.0,157.0,843.0,424.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,931.0,855.0,28.0,0.0,50.0,24.0,555.0,8.0,581.0,45.0,176.0,27.0,189.0,184.0,3183.0,830.0,1039.0,99.0,57.0,39.0,604.0,985.0,299.0,145.0,1289.0,2337.0,326.0,88.0
2011-01-26 22:00:00,709.0,1043.0,705.0,16.0,327.0,1124.0,221.0,312.0,171.0,1938.0,371.0,157.0,844.0,425.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,59.0,13.0,19.0,930.0,854.0,28.0,0.0,50.0,24.0,555.0,8.0,581.0,45.0,176.0,27.0,189.0,184.0,3182.0,829.0,1039.0,99.0,57.0,39.0,603.0,984.0,299.0,145.0,1289.0,2336.0,325.0,88.0
2011-01-26 23:00:00,709.0,1043.0,704.0,16.0,327.0,1124.0,221.0,312.0,172.0,1942.0,371.0,157.0,846.0,426.0,435.0,27.0,201.0,756.0,294.0,60.0,503.0,758.0,1086.0,58.0,13.0,19.0,930.0,852.0,28.0,0.0,50.0,24.0,554.0,8.0,580.0,45.0,176.0,27.0,189.0,184.0,3181.0,829.0,1039.0,99.0,57.0,39.0,603.0,984.0,299.0,145.0,1288.0,2336.0,325.0,88.0
2011-01-27 00:00:00,709.0,1043.0,703.0,16.0,327.0,1124.0,220.0,311.0,172.0,1952.0,373.0,158.0,850.0,428.0,434.0,27.0,201.0,755.0,294.0,60.0,503.0,758.0,1086.0,58.0,13.0,19.0,930.0,851.0,28.0,0.0,50.0,24.0,554.0,8.0,580.0,45.0,175.0,27.0,188.0,184.0,3180.0,829.0,1038.0,99.0,57.0,39.0,602.0,984.0,298.0,145.0,1288.0,2335.0,325.0,88.0
2011-01-27 01:00:00,708.0,1043.0,701.0,16.0,327.0,1123.0,220.0,311.0,173.0,1961.0,375.0,158.0,854.0,430.0,434.0,27.0,201.0,755.0,294.0,60.0,503.0,758.0,1086.0,58.0,13.0,19.0,930.0,849.0,28.0,0.0,50.0,24.0,553.0,8.0,579.0,45.0,175.0,27.0,188.0,184.0,3179.0,829.0,1038.0,99.0,57.0,39.0,602.0,984.0,298.0,144.0,1288.0,2334.0,325.0,88.0
2011-01-27 02:00:00,708.0,1043.0,700.0,16.0,327.0,1123.0,220.0,311.0,174.0,1970.0,377.0,159.0,858.0,432.0,434.0,27.0,201.0,755.0,294.0,60.0,503.0,757.0,1085.0,58.0,13.0,19.0,930.0,848.0,28.0,0.0,50.0,24.0,553.0,8.0,578.0,44.0,175.0,27.0,188.0,184.0,3178.0,828.0,1038.0,99.0,57.0,39.0,602.0,984.0,298.0,144.0,1287.0,2334.0,325.0,88.0
2011-01-27 03:00:00,708.0,1043.0,699.0,16.0,327.0,1123.0,220.0,311.0,175.0,1981.0,379.0,160.0,863.0,434.0,434.0,27.0,201.0,755.0,293.0,60.0,503.0,757.0,1085.0,58.0,13.0,19.0,930.0,847.0,28.0,0.0,50.0,24.0,552.0,8.0,578.0,44.0,175.0,27.0,188.0,184.0,3177.0,828.0,1037.0,99.0,57.0,39.0,602.0,984.0,298.0,144.0,1287.0,2333.0,324.0,88.0
2011-01-27 04:00:00,707.0,1043.0,698.0,16.0,327.0,1123.0,220.0,311.0,176.0,1989.0,380.0,161.0,866.0,436.0,434.0,27.0,201.0,755.0,293.0,60.0,502.0,757.0,1085.0,58.0,13.0,19.0,930.0,846.0,28.0,0.0,50.0,24.0,551.0,8.0,577.0,44.0,175.0,27.0,188.0,184.0,3176.0,828.0,1037.0,99.0,57.0,39.0,601.0,984.0,298.0,144.0,1287.0,2333.0,324.0,88.0
2011-01-27 05:00:00,707.0,1043.0,697.0,16.0,327.0,1122.0,220.0,311.0,176.0,1995.0,382.0,161.0,869.0,437.0,434.0,27.0,201.0,755.0,293.0,60.0,502.0,757.0,1085.0,58.0,13.0,19.0,930.0,845.0,28.0,0.0,50.0,24.0,551.0,8.0,577.0,44.0,175.0,27.0,188.0,184.0,3174.0,827.0,1036.0,99.0,57.0,39.0,601.0,984.0,298.0,144.0,1286.0,2332.0,324.0,88.0
2011-01-27 06:00:00,707.0,1043.0,697.0,16.0,327.0,1122.0,220.0,310.0,177.0,2000.0,383.0,162.0,871.0,439.0,434.0,27.0,201.0,754.0,293.0,60.0,502.0,757.0,1084.0,58.0,13.0,19.0,930.0,844.0,28.0,0.0,50.0,24.0,550.0,8.0,576.0,44.0,174.0,27.0,188.0,184.0,3174.0,827.0,1036.0,99.0,57.0,39.0,601.0,984.0,298.0,144.0,1286.0,2331.0,324.0,88.0
2011-01-27 07:00:00,707.0,1043.0,695.0,16.0,327.0,1122.0,220.0,310.0,177.0,2005.0,384.0,162.0,874.0,440.0,434.0,27.0,200.0,754.0,293.0,60.0,502.0,757.0,1084.0,58.0,13.0,19.0,929.0,843.0,28.0,0.0,50.0,24.0,550.0,8.0,575.0,44.0,174.0,27.0,187.0,184.0,3173.0,827.0,1036.0,100.0,58.0,39.0,601.0,984.0,298.0,144.0,1286.0,2331.0,324.0,88.0
2011-01-27 08:00:00,706.0,1043.0,694.0,16.0,327.0,1122.0,219.0,310.0,178.0,2010.0,384.0,162.0,876.0,441.0,434.0,27.0,200.0,754.0,293.0,60.0,502.0,756.0,1084.0,58.0,13.0,19.0,929.0,842.0,28.0,0.0,50.0,24.0,549.0,8.0,575.0,44.0,174.0,27.0,187.0,184.0,3172.0,827.0,1036.0,100.0,58.0,39.0,601.0,984.0,298.0,144.0,1285.0,2330.0,324.0,88.0
2011-01-27 09:00:00,706.0,1043.0,693.0,16.0,327.0,1121.0,219.0,310.0,178.0,2013.0,385.0,163.0,877.0,441.0,434.0,27.0,200.0,754.0,293.0,60.0,502.0,756.0,1083.0,58.0,13.0,19.0,929.0,841.0,28.0,0.0,50.0,24.0,549.0,8.0,574.0,44.0,174.0,27.0,186.0,184.0,3171.0,827.0,1035.0,100.0,58.0,39.0,601.0,983.0,298.0,144.0,1285.0,2330.0,324.0,88.0
2011-01-27 10:00:00,705.0,1043.0,691.0,16.0,327.0,1121.0,219.0,310.0,178.0,2017.0,386.0,163.0,879.0,442.0,434.0,27.0,200.0,753.0,293.0,60.0,502.0,756.0,1083.0,58.0,13.0,19.0,929.0,840.0,28.0,0.0,50.0,24.0,549.0,8.0,574.0,44.0,174.0,27.0,186.0,184.0,3170.0,826.0,1035.0,100.0,58.0,39.0,601.0,983.0,298.0,144.0,1285.0,2329.0,323.0,88.0
2011-01-27 11:00:00,704.0,1043.0,690.0,16.0,327.0,1121.0,219.0,309.0,179.0,2022.0,387.0,163.0,881.0,443.0,434.0,27.0,200.0,753.0,293.0,60.0,502.0,756.0,1083.0,58.0,13.0,19.0,929.0,840.0,28.0,0.0,50.0,24.0,549.0,8.0,575.0,44.0,174.0,27.0,185.0,183.0,3169.0,826.0,1035.0,100.0,58.0,40.0,601.0,982.0,298.0,144.0,1284.0,2328.0,323.0,88.0
2011-01-27 12:00:00,704.0,1043.0,691.0,16.0,327.0,1121.0,219.0,309.0,179.0,2027.0,388.0,164.0,883.0,444.0,434.0,27.0,200.0,753.0,293.0,60.0,501.0,756.0,1083.0,58.0,13.0,19.0,930.0,840.0,28.0,0.0,50.0,24.0,550.0,8.0,576.0,44.0,174.0,27.0,185.0,184.0,3169.0,826.0,1035.0,100.0,58.0,40.0,600.0,982.0,298.0,144.0,1284.0,2328.0,323.0,88.0
2011-01-27 13:00:00,703.0,1043.0,691.0,16.0,328.0,1120.0,219.0,309.0,179.0,2032.0,389.0,164.0,885.0,446.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,756.0,1083.0,58.0,13.0,19.0,930.0,841.0,28.0,0.0,50.0,24.0,551.0,8.0,576.0,44.0,174.0,27.0,184.0,184.0,3168.0,826.0,1034.0,100.0,58.0,40.0,600.0,982.0,299.0,144.0,1284.0,2327.0,323.0,88.0
2011-01-27 14:00:00,702.0,1043.0,692.0,16.0,328.0,1120.0,219.0,309.0,180.0,2037.0,389.0,165.0,887.0,446.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,756.0,1083.0,58.0,13.0,19.0,930.0,841.0,28.0,0.0,50.0,24.0,552.0,8.0,578.0,44.0,175.0,27.0,184.0,184.0,3167.0,825.0,1034.0,100.0,58.0,40.0,600.0,981.0,300.0,144.0,1283.0,2327.0,323.0,88.0
2011-01-27 15:00:00,701.0,1043.0,691.0,16.0,328.0,1120.0,219.0,309.0,180.0,2041.0,390.0,165.0,889.0,447.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,756.0,1083.0,58.0,13.0,19.0,930.0,841.0,28.0,0.0,50.0,24.0,554.0,8.0,580.0,45.0,175.0,27.0,183.0,184.0,3166.0,825.0,1034.0,100.0,58.0,40.0,601.0,981.0,300.0,144.0,1283.0,2326.0,323.0,88.0
2011-01-27 16:00:00,700.0,1043.0,690.0,16.0,328.0,1120.0,218.0,309.0,180.0,2042.0,391.0,165.0,890.0,448.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,931.0,839.0,28.0,0.0,50.0,24.0,556.0,8.0,582.0,45.0,176.0,27.0,183.0,183.0,3166.0,825.0,1034.0,100.0,58.0,40.0,601.0,981.0,299.0,144.0,1283.0,2325.0,323.0,88.0
2011-01-27 17:00:00,699.0,1043.0,689.0,16.0,328.0,1119.0,218.0,308.0,181.0,2044.0,391.0,165.0,890.0,448.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,934.0,838.0,28.0,0.0,51.0,24.0,557.0,8.0,583.0,45.0,177.0,27.0,182.0,183.0,3165.0,825.0,1033.0,100.0,58.0,40.0,601.0,981.0,299.0,144.0,1282.0,2325.0,323.0,88.0
2011-01-27 18:00:00,697.0,1043.0,688.0,16.0,328.0,1119.0,218.0,308.0,181.0,2044.0,391.0,165.0,891.0,448.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,937.0,837.0,28.0,0.0,51.0,24.0,559.0,8.0,585.0,45.0,177.0,27.0,181.0,183.0,3164.0,825.0,1033.0,100.0,58.0,40.0,601.0,981.0,299.0,144.0,1282.0,2324.0,323.0,88.0
2011-01-27 19:00:00,694.0,1043.0,688.0,16.0,328.0,1119.0,218.0,308.0,181.0,2045.0,391.0,165.0,891.0,448.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,940.0,836.0,28.0,0.0,51.0,24.0,560.0,8.0,586.0,45.0,177.0,28.0,181.0,183.0,3164.0,825.0,1033.0,100.0,58.0,40.0,601.0,981.0,298.0,144.0,1282.0,2324.0,323.0,88.0
2011-01-27 20:00:00,691.0,1043.0,687.0,16.0,328.0,1119.0,218.0,308.0,181.0,2045.0,391.0,165.0,891.0,448.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,944.0,836.0,28.0,0.0,51.0,24.0,562.0,9.0,589.0,45.0,178.0,28.0,180.0,183.0,3163.0,824.0,1033.0,101.0,58.0,40.0,602.0,981.0,298.0,144.0,1281.0,2323.0,322.0,88.0
2011-01-27 21:00:00,689.0,1043.0,687.0,16.0,328.0,1118.0,218.0,308.0,181.0,2047.0,391.0,165.0,892.0,449.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,949.0,835.0,28.0,0.0,51.0,25.0,566.0,9.0,592.0,46.0,179.0,28.0,180.0,182.0,3162.0,824.0,1033.0,101.0,58.0,40.0,602.0,981.0,298.0,144.0,1281.0,2323.0,322.0,88.0
2011-01-27 22:00:00,687.0,1043.0,686.0,16.0,328.0,1118.0,218.0,308.0,181.0,2049.0,392.0,166.0,893.0,449.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,954.0,834.0,28.0,0.0,52.0,25.0,569.0,9.0,596.0,46.0,180.0,28.0,179.0,182.0,3162.0,824.0,1032.0,101.0,58.0,40.0,603.0,981.0,298.0,144.0,1281.0,2322.0,322.0,88.0
2011-01-27 23:00:00,685.0,1042.0,685.0,16.0,328.0,1118.0,218.0,307.0,181.0,2054.0,393.0,166.0,895.0,450.0,433.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,960.0,833.0,28.0,0.0,52.0,25.0,572.0,9.0,599.0,46.0,181.0,28.0,178.0,182.0,3162.0,824.0,1032.0,101.0,58.0,40.0,605.0,981.0,298.0,144.0,1280.0,2321.0,322.0,88.0
2011-01-28 00:00:00,683.0,1042.0,684.0,16.0,328.0,1117.0,217.0,307.0,182.0,2059.0,394.0,166.0,897.0,451.0,433.0,27.0,200.0,752.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,967.0,832.0,28.0,0.0,52.0,25.0,574.0,9.0,601.0,46.0,182.0,28.0,177.0,182.0,3162.0,824.0,1032.0,101.0,58.0,40.0,607.0,981.0,298.0,144.0,1280.0,2321.0,322.0,88.0
2011-01-28 01:00:00,683.0,1042.0,682.0,16.0,327.0,1117.0,217.0,307.0,183.0,2067.0,395.0,167.0,900.0,453.0,433.0,27.0,200.0,752.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,974.0,831.0,28.0,0.0,52.0,25.0,576.0,9.0,603.0,46.0,183.0,28.0,176.0,181.0,3161.0,824.0,1032.0,101.0,58.0,40.0,609.0,981.0,298.0,144.0,1280.0,2320.0,322.0,88.0
2011-01-28 02:00:00,683.0,1042.0,680.0,16.0,327.0,1117.0,217.0,307.0,183.0,2075.0,397.0,168.0,904.0,455.0,433.0,27.0,200.0,752.0,292.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,981.0,830.0,28.0,0.0,52.0,25.0,577.0,9.0,604.0,46.0,183.0,28.0,175.0,181.0,3161.0,824.0,1032.0,101.0,58.0,40.0,610.0,981.0,298.0,144.0,1280.0,2320.0,321.0,88.0
2011-01-28 03:00:00,682.0,1042.0,678.0,16.0,327.0,1117.0,217.0,307.0,184.0,2083.0,398.0,168.0,907.0,457.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,755.0,1081.0,58.0,13.0,19.0,988.0,830.0,28.0,0.0,53.0,25.0,579.0,9.0,606.0,47.0,183.0,28.0,174.0,181.0,3161.0,824.0,1032.0,101.0,58.0,40.0,611.0,980.0,298.0,144.0,1279.0,2319.0,321.0,88.0
2011-01-28 04:00:00,680.0,1042.0,676.0,16.0,327.0,1116.0,217.0,306.0,185.0,2089.0,400.0,169.0,910.0,458.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,755.0,1081.0,58.0,13.0,19.0,994.0,829.0,28.0,0.0,53.0,25.0,580.0,9.0,607.0,47.0,184.0,29.0,172.0,181.0,3161.0,824.0,1032.0,101.0,58.0,40.0,611.0,980.0,297.0,144.0,1279.0,2319.0,321.0,88.0
2011-01-28 05:00:00,678.0,1042.0,675.0,16.0,327.0,1116.0,217.0,306.0,185.0,2096.0,401.0,169.0,913.0,459.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,755.0,1081.0,58.0,13.0,19.0,1001.0,828.0,28.0,0.0,53.0,25.0,581.0,9.0,608.0,47.0,184.0,29.0,171.0,181.0,3161.0,824.0,1032.0,101.0,58.0,40.0,612.0,980.0,297.0,143.0,1279.0,2318.0,321.0,88.0
2011-01-28 06:00:00,675.0,1042.0,674.0,16.0,327.0,1116.0,217.0,306.0,186.0,2101.0,402.0,170.0,915.0,461.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,754.0,1081.0,58.0,13.0,19.0,1009.0,827.0,28.0,0.0,53.0,25.0,582.0,9.0,610.0,47.0,185.0,29.0,169.0,180.0,3161.0,824.0,1032.0,101.0,58.0,40.0,612.0,980.0,297.0,143.0,1279.0,2318.0,321.0,88.0
2011-01-28 07:00:00,671.0,1042.0,673.0,16.0,327.0,1115.0,217.0,306.0,186.0,2107.0,403.0,170.0,918.0,462.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,754.0,1081.0,58.0,13.0,19.0,1019.0,827.0,28.0,0.0,53.0,25.0,583.0,9.0,610.0,47.0,185.0,29.0,168.0,179.0,3161.0,824.0,1032.0,101.0,59.0,40.0,612.0,980.0,297.0,143.0,1279.0,2318.0,321.0,88.0
2011-01-28 08:00:00,668.0,1042.0,673.0,16.0,327.0,1115.0,216.0,306.0,187.0,2112.0,404.0,171.0,920.0,463.0,432.0,27.0,200.0,752.0,292.0,60.0,500.0,754.0,1081.0,58.0,13.0,19.0,1033.0,827.0,28.0,0.0,53.0,25.0,584.0,9.0,611.0,47.0,185.0,29.0,167.0,178.0,3160.0,824.0,1032.0,101.0,59.0,40.0,612.0,980.0,297.0,143.0,1279.0,2319.0,320.0,88.0
2011-01-28 09:00:00,665.0,1042.0,672.0,16.0,327.0,1115.0,216.0,305.0,187.0,2117.0,405.0,171.0,922.0,464.0,432.0,27.0,200.0,752.0,292.0,60.0,500.0,754.0,1080.0,58.0,13.0,19.0,1048.0,826.0,28.0,0.0,53.0,25.0,584.0,9.0,612.0,47.0,185.0,29.0,166.0,175.0,3160.0,824.0,1032.0,101.0,59.0,40.0,612.0,980.0,297.0,144.0,1279.0,2319.0,320.0,88.0
2011-01-28 10:00:00,662.0,1042.0,672.0,16.0,326.0,1115.0,216.0,305.0,187.0,2122.0,406.0,172.0,925.0,465.0,432.0,27.0,200.0,752.0,292.0,60.0,500.0,754.0,1080.0,58.0,13.0,19.0,1059.0,826.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,165.0,173.0,3159.0,823.0,1031.0,102.0,59.0,40.0,612.0,980.0,297.0,144.0,1280.0,2321.0,320.0,88.0
2011-01-28 11:00:00,660.0,1042.0,672.0,16.0,325.0,1114.0,216.0,305.0,188.0,2130.0,407.0,172.0,928.0,467.0,432.0,27.0,200.0,752.0,292.0,60.0,500.0,754.0,1081.0,58.0,13.0,19.0,1065.0,825.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,165.0,169.0,3158.0,823.0,1031.0,102.0,59.0,40.0,612.0,979.0,296.0,144.0,1281.0,2322.0,320.0,88.0
2011-01-28 12:00:00,659.0,1042.0,671.0,16.0,325.0,1114.0,216.0,305.0,189.0,2140.0,409.0,173.0,932.0,469.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,754.0,1081.0,58.0,13.0,19.0,1069.0,824.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,165.0,167.0,3157.0,823.0,1031.0,102.0,59.0,40.0,612.0,978.0,296.0,144.0,1282.0,2324.0,320.0,88.0
2011-01-28 13:00:00,657.0,1042.0,669.0,16.0,324.0,1114.0,216.0,305.0,190.0,2153.0,412.0,174.0,938.0,472.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,755.0,1081.0,58.0,13.0,19.0,1071.0,824.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,164.0,164.0,3156.0,823.0,1031.0,102.0,59.0,40.0,613.0,977.0,294.0,144.0,1283.0,2325.0,320.0,88.0
2011-01-28 14:00:00,656.0,1042.0,668.0,16.0,323.0,1114.0,216.0,305.0,191.0,2168.0,415.0,175.0,944.0,475.0,432.0,27.0,200.0,752.0,292.0,60.0,501.0,755.0,1081.0,58.0,13.0,19.0,1071.0,823.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,164.0,162.0,3156.0,823.0,1030.0,102.0,59.0,40.0,613.0,977.0,293.0,144.0,1283.0,2326.0,320.0,88.0
2011-01-28 15:00:00,655.0,1042.0,667.0,16.0,321.0,1113.0,215.0,304.0,193.0,2183.0,418.0,176.0,951.0,479.0,432.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,1069.0,823.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,163.0,159.0,3156.0,823.0,1030.0,102.0,59.0,40.0,614.0,977.0,291.0,144.0,1284.0,2327.0,319.0,88.0
2011-01-28 16:00:00,653.0,1042.0,666.0,16.0,320.0,1113.0,215.0,304.0,194.0,2197.0,420.0,178.0,957.0,482.0,432.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,1067.0,822.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,163.0,156.0,3156.0,823.0,1030.0,102.0,59.0,40.0,616.0,976.0,290.0,144.0,1284.0,2327.0,319.0,88.0
2011-01-28 17:00:00,650.0,1042.0,665.0,16.0,319.0,1113.0,215.0,304.0,195.0,2205.0,422.0,178.0,961.0,483.0,431.0,27.0,200.0,753.0,293.0,60.0,501.0,755.0,1082.0,58.0,13.0,19.0,1066.0,822.0,28.0,0.0,53.0,25.0,585.0,9.0,612.0,47.0,185.0,29.0,162.0,154.0,3156.0,822.0,1030.0,102.0,59.0,40.0,616.0,976.0,289.0,144.0,1284.0,2327.0,319.0,88.0
2011-01-28 18:00:00,647.0,1042.0,665.0,16.0,318.0,1113.0,215.0,304.0,195.0,2212.0,423.0,179.0,964.0,485.0,431.0,27.0,200.0,753.0,293.0,60.0,501.0,756.0,1083.0,58.0,13.0,19.0,1067.0,821.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,185.0,29.0,162.0,151.0,3156.0,823.0,1030.0,102.0,59.0,40.0,616.0,976.0,289.0,144.0,1283.0,2327.0,319.0,88.0
2011-01-28 19:00:00,644.0,1042.0,664.0,16.0,316.0,1112.0,215.0,304.0,196.0,2218.0,424.0,179.0,966.0,486.0,431.0,27.0,200.0,753.0,293.0,60.0,502.0,756.0,1083.0,58.0,13.0,19.0,1070.0,821.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,185.0,29.0,162.0,148.0,3157.0,823.0,1031.0,102.0,59.0,40.0,616.0,976.0,289.0,144.0,1283.0,2326.0,319.0,88.0
2011-01-28 20:00:00,641.0,1042.0,664.0,16.0,315.0,1112.0,215.0,303.0,196.0,2222.0,425.0,180.0,968.0,487.0,431.0,27.0,200.0,754.0,293.0,60.0,502.0,756.0,1083.0,58.0,13.0,19.0,1071.0,820.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,186.0,29.0,161.0,146.0,3158.0,823.0,1031.0,102.0,59.0,40.0,616.0,976.0,289.0,144.0,1283.0,2326.0,319.0,88.0
2011-01-28 21:00:00,638.0,1042.0,664.0,16.0,312.0,1112.0,215.0,303.0,197.0,2226.0,426.0,180.0,970.0,488.0,431.0,27.0,200.0,754.0,293.0,60.0,502.0,756.0,1084.0,58.0,13.0,19.0,1072.0,820.0,28.0,0.0,53.0,25.0,585.0,9.0,613.0,47.0,185.0,29.0,161.0,143.0,3158.0,823.0,1031.0,102.0,59.0,40.0,615.0,976.0,289.0,144.0,1283.0,2326.0,318.0,88.0
