snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2011-04-26 05:00:00,0.027,0.0,0.785,0.185,0.435,0.478,0.326,0.217,0.179,0.03,0.14,0.414,0.38,0.566,0.0,0.444,0.393,0.238,0.637,0.844,0.874,0.363,0.763,0.664,0.679,0.879,0.0,0.062,0.167,0.863,0.178,0.27,0.781,0.884,0.166,0.695,0.202,0.472,0.171,0.268,0.049,0.143,0.553,0.555,0.41,0.108,0.163,0.286,0.015,0.0,0.031,0.445,0.363,0.377,0.532,0.715,0.067,0.121,0.099,0.175,0.057,0.333,0.7,0.36,0.0,0.0,0.018,0.09,0.275,0.049,0.083,0.015,0.055,0.085,0.155,0.101,0.049,0.063,0.029,0.041,0.118,0.115,0.088,0.12,0.195,0.117,0.109,0.0,0.172,0.11,0.272,0.292,0.0,0.065,0.24,0.177,0.113,0.211,0.314,0.344,0.253,0.124,0.302,0.253,0.368,0.303,0.301,0.225,0.184,0.0,0.031,0.074,0.479,0.105,0.201,0.375,0.299,0.069,0.325,0.144,0.21,0.135,0.094,0.123,0.097,0.16,0.082,0.355,0.194,0.097,0.145,0.145,0.039,0.134,0.0,0.0,0.0,0.164,0.138,0.151,0.128,0.157,0.088,0.095,0.079,0.137,0.109,0.122,0.445,0.048,0.16,0.263,0.051,0.061,0.018,0.0,0.591,0.08,0.271,0.727,0.214,0.635,0.206,0.061,0.089,0.261,0.633,0.58,0.0,0.422,0.135,0.542,0.71,0.74,0.739,0.333,0.5,0.39,0.431,0.885,0.049,0.229,0.152,0.606,0.182,0.262,0.521,0.751,0.297,0.398,0.076,0.299,0.025,0.218,0.181,0.187,0.346,0.342,0.18,0.069,0.223,0.356,0.053,0.025,0.018,0.495,0.596,0.449,0.42,0.87,0.076,0.154,0.063,0.042,0.12,0.258,0.67,0.21,0.885,0.138,0.573,0.674,0.489,0.791,0.456,0.0,0.268,0.884,0.387,0.492,0.886,0.886,0.708,0.843,0.864,0.875,0.269,0.827,0.278,0.331,0.88,0.884,0.399,0.753,0.05,0.35,0.194,0.187,0.053,0.072,0.615,0.262,0.04,0.032,0.023,0.013,0.818,0.841,0.884,0.864,0.885,0.154,0.223,0.107,0.165,0.368,0.681
2011-04-26 06:00:00,0.06,0.0,0.694,0.186,0.379,0.573,0.278,0.234,0.173,0.038,0.1,0.403,0.358,0.532,0.0,0.426,0.272,0.287,0.619,0.85,0.869,0.312,0.763,0.664,0.633,0.879,0.0,0.069,0.19,0.869,0.201,0.228,0.8,0.886,0.141,0.656,0.174,0.477,0.199,0.269,0.047,0.125,0.624,0.556,0.412,0.143,0.183,0.285,0.0,0.0,0.02,0.57,0.37,0.336,0.54,0.736,0.057,0.128,0.08,0.119,0.062,0.316,0.529,0.356,0.018,0.0,0.011,0.084,0.217,0.033,0.069,0.0,0.021,0.056,0.093,0.079,0.029,0.046,0.011,0.014,0.108,0.07,0.045,0.087,0.149,0.097,0.096,0.0,0.174,0.106,0.282,0.305,0.0,0.064,0.226,0.122,0.049,0.194,0.277,0.315,0.243,0.104,0.264,0.207,0.37,0.285,0.292,0.187,0.163,0.0,0.034,0.089,0.486,0.138,0.18,0.459,0.352,0.056,0.32,0.132,0.194,0.118,0.055,0.124,0.115,0.12,0.093,0.372,0.179,0.121,0.155,0.143,0.015,0.111,0.0,0.0,0.0,0.168,0.144,0.14,0.132,0.159,0.049,0.061,0.043,0.079,0.11,0.075,0.369,0.033,0.14,0.216,0.055,0.053,0.06,0.0,0.544,0.094,0.246,0.764,0.203,0.635,0.236,0.078,0.092,0.266,0.626,0.442,0.0,0.487,0.104,0.643,0.718,0.739,0.72,0.275,0.428,0.368,0.392,0.885,0.062,0.234,0.152,0.641,0.204,0.24,0.563,0.761,0.262,0.361,0.063,0.279,0.015,0.219,0.154,0.188,0.43,0.319,0.181,0.105,0.24,0.366,0.105,0.036,0.0,0.563,0.644,0.416,0.445,0.873,0.128,0.191,0.056,0.034,0.156,0.262,0.587,0.208,0.879,0.173,0.605,0.777,0.624,0.802,0.496,0.0,0.298,0.886,0.428,0.564,0.886,0.886,0.614,0.715,0.82,0.86,0.331,0.867,0.278,0.294,0.882,0.886,0.347,0.693,0.05,0.328,0.249,0.213,0.063,0.035,0.56,0.29,0.042,0.0,0.057,0.029,0.85,0.852,0.883,0.871,0.885,0.246,0.267,0.075,0.215,0.38,0.627
2011-04-26 07:00:00,0.099,0.0,0.576,0.168,0.288,0.629,0.188,0.247,0.139,0.043,0.06,0.386,0.331,0.505,0.0,0.36,0.281,0.333,0.594,0.824,0.856,0.244,0.624,0.616,0.622,0.876,0.0,0.067,0.195,0.876,0.21,0.191,0.812,0.886,0.112,0.603,0.186,0.471,0.227,0.255,0.042,0.126,0.579,0.543,0.334,0.185,0.217,0.28,0.0,0.0,0.0,0.608,0.392,0.319,0.552,0.73,0.061,0.171,0.062,0.117,0.061,0.297,0.509,0.288,0.028,0.0,0.0,0.03,0.124,0.051,0.047,0.0,0.032,0.024,0.046,0.028,0.015,0.022,0.0,0.017,0.069,0.064,0.05,0.037,0.079,0.075,0.047,0.0,0.179,0.097,0.271,0.338,0.0,0.045,0.162,0.106,0.04,0.127,0.156,0.202,0.176,0.065,0.16,0.129,0.276,0.219,0.271,0.097,0.104,0.0,0.035,0.093,0.492,0.168,0.137,0.538,0.361,0.035,0.314,0.122,0.197,0.118,0.05,0.107,0.118,0.105,0.087,0.354,0.135,0.125,0.177,0.163,0.0,0.037,0.0,0.0,0.0,0.11,0.103,0.1,0.131,0.135,0.019,0.027,0.0,0.053,0.093,0.103,0.425,0.019,0.148,0.197,0.072,0.031,0.13,0.0,0.498,0.102,0.206,0.785,0.168,0.633,0.279,0.095,0.092,0.263,0.624,0.306,0.0,0.518,0.118,0.684,0.729,0.722,0.694,0.23,0.371,0.354,0.369,0.885,0.071,0.223,0.137,0.664,0.249,0.22,0.553,0.81,0.248,0.338,0.049,0.25,0.012,0.224,0.129,0.182,0.407,0.283,0.153,0.153,0.251,0.372,0.113,0.03,0.0,0.618,0.672,0.393,0.468,0.873,0.174,0.259,0.051,0.036,0.192,0.261,0.538,0.173,0.869,0.187,0.599,0.836,0.745,0.807,0.529,0.014,0.285,0.886,0.491,0.561,0.886,0.886,0.505,0.582,0.754,0.844,0.334,0.881,0.293,0.273,0.881,0.886,0.299,0.666,0.049,0.292,0.285,0.225,0.068,0.035,0.412,0.27,0.057,0.0,0.062,0.028,0.877,0.867,0.883,0.874,0.885,0.367,0.358,0.078,0.275,0.381,0.674
2011-04-26 08:00:00,0.101,0.0,0.546,0.155,0.242,0.706,0.157,0.276,0.113,0.042,0.029,0.35,0.323,0.522,0.0,0.332,0.327,0.363,0.559,0.817,0.853,0.17,0.51,0.499,0.582,0.884,0.0,0.083,0.209,0.865,0.265,0.147,0.804,0.886,0.096,0.54,0.174,0.453,0.229,0.236,0.037,0.127,0.445,0.536,0.297,0.196,0.257,0.273,0.0,0.0,0.0,0.692,0.414,0.336,0.575,0.74,0.091,0.268,0.038,0.14,0.057,0.291,0.458,0.238,0.033,0.0,0.0,0.057,0.107,0.082,0.07,0.0,0.037,0.053,0.034,0.037,0.0,0.027,0.017,0.0,0.088,0.091,0.05,0.081,0.076,0.08,0.025,0.0,0.17,0.082,0.295,0.395,0.0,0.043,0.143,0.128,0.057,0.168,0.128,0.178,0.202,0.045,0.125,0.177,0.207,0.176,0.26,0.092,0.081,0.0,0.042,0.106,0.464,0.225,0.12,0.559,0.357,0.03,0.309,0.084,0.193,0.111,0.057,0.068,0.129,0.09,0.077,0.353,0.135,0.149,0.208,0.193,0.0,0.067,0.0,0.0,0.018,0.119,0.103,0.088,0.13,0.136,0.016,0.03,0.0,0.066,0.05,0.143,0.44,0.015,0.123,0.183,0.094,0.028,0.166,0.0,0.487,0.095,0.181,0.791,0.171,0.624,0.323,0.101,0.084,0.249,0.623,0.243,0.0,0.517,0.144,0.711,0.723,0.715,0.689,0.182,0.32,0.331,0.323,0.885,0.07,0.219,0.118,0.663,0.252,0.201,0.51,0.866,0.243,0.303,0.036,0.227,0.015,0.225,0.109,0.172,0.304,0.27,0.146,0.197,0.261,0.35,0.094,0.021,0.0,0.671,0.689,0.386,0.496,0.874,0.195,0.336,0.043,0.052,0.216,0.244,0.518,0.144,0.866,0.187,0.552,0.874,0.857,0.808,0.542,0.028,0.255,0.886,0.675,0.54,0.886,0.886,0.359,0.43,0.621,0.816,0.31,0.884,0.36,0.224,0.88,0.886,0.266,0.595,0.047,0.262,0.313,0.228,0.075,0.035,0.289,0.24,0.084,0.034,0.054,0.022,0.885,0.873,0.883,0.88,0.885,0.456,0.484,0.11,0.322,0.375,0.742
2011-04-26 09:00:00,0.085,0.0,0.58,0.148,0.217,0.747,0.166,0.31,0.097,0.041,0.013,0.369,0.313,0.474,0.0,0.29,0.424,0.364,0.54,0.808,0.845,0.105,0.368,0.403,0.541,0.885,0.0,0.136,0.196,0.828,0.301,0.113,0.77,0.886,0.074,0.487,0.172,0.429,0.18,0.212,0.033,0.143,0.39,0.512,0.255,0.203,0.269,0.251,0.0,0.0,0.0,0.774,0.445,0.345,0.592,0.752,0.126,0.384,0.028,0.167,0.054,0.308,0.349,0.172,0.038,0.0,0.0,0.164,0.126,0.137,0.09,0.0,0.039,0.093,0.035,0.08,0.022,0.042,0.036,0.0,0.122,0.106,0.055,0.157,0.098,0.087,0.021,0.0,0.124,0.112,0.249,0.396,0.0,0.069,0.124,0.149,0.087,0.244,0.117,0.175,0.275,0.036,0.103,0.288,0.178,0.155,0.243,0.182,0.099,0.0,0.066,0.127,0.438,0.27,0.112,0.538,0.378,0.023,0.316,0.097,0.192,0.098,0.064,0.057,0.139,0.082,0.077,0.326,0.135,0.193,0.23,0.199,0.0,0.206,0.0,0.015,0.035,0.166,0.132,0.079,0.145,0.158,0.018,0.044,0.015,0.092,0.037,0.191,0.446,0.014,0.105,0.188,0.098,0.024,0.157,0.0,0.472,0.078,0.167,0.766,0.193,0.594,0.361,0.11,0.067,0.242,0.62,0.204,0.0,0.506,0.167,0.71,0.709,0.691,0.646,0.134,0.275,0.299,0.271,0.885,0.066,0.268,0.108,0.629,0.237,0.186,0.45,0.874,0.234,0.271,0.029,0.212,0.014,0.222,0.098,0.166,0.245,0.256,0.141,0.2,0.264,0.312,0.076,0.012,0.0,0.717,0.696,0.379,0.526,0.875,0.198,0.399,0.033,0.075,0.236,0.215,0.431,0.111,0.869,0.165,0.497,0.885,0.886,0.808,0.543,0.028,0.213,0.886,0.816,0.45,0.886,0.886,0.264,0.343,0.476,0.801,0.264,0.882,0.393,0.176,0.878,0.886,0.245,0.52,0.041,0.251,0.299,0.212,0.098,0.06,0.284,0.213,0.138,0.057,0.047,0.016,0.886,0.876,0.883,0.885,0.885,0.488,0.598,0.144,0.335,0.389,0.68
2011-04-26 10:00:00,0.067,0.0,0.269,0.102,0.217,0.751,0.165,0.33,0.108,0.019,0.0,0.359,0.253,0.492,0.0,0.152,0.411,0.302,0.489,0.606,0.656,0.058,0.241,0.281,0.447,0.883,0.0,0.112,0.2,0.656,0.255,0.075,0.736,0.886,0.055,0.264,0.18,0.386,0.07,0.179,0.014,0.122,0.258,0.499,0.101,0.122,0.187,0.1,0.0,0.0,0.032,0.837,0.43,0.364,0.605,0.743,0.181,0.587,0.018,0.164,0.063,0.277,0.291,0.053,0.045,0.0,0.021,0.145,0.066,0.207,0.073,0.0,0.016,0.032,0.027,0.082,0.018,0.02,0.011,0.0,0.12,0.051,0.013,0.118,0.086,0.09,0.035,0.0,0.117,0.133,0.189,0.401,0.0,0.117,0.06,0.177,0.078,0.235,0.073,0.09,0.282,0.042,0.088,0.293,0.145,0.107,0.26,0.25,0.129,0.0,0.039,0.146,0.342,0.269,0.096,0.594,0.362,0.018,0.244,0.102,0.173,0.076,0.071,0.04,0.138,0.079,0.055,0.386,0.056,0.171,0.173,0.067,0.0,0.167,0.0,0.041,0.056,0.215,0.151,0.07,0.164,0.147,0.022,0.057,0.019,0.088,0.03,0.185,0.475,0.0,0.074,0.232,0.052,0.022,0.107,0.0,0.25,0.042,0.175,0.685,0.207,0.521,0.405,0.068,0.024,0.202,0.583,0.223,0.0,0.421,0.163,0.656,0.677,0.475,0.413,0.062,0.168,0.211,0.214,0.885,0.056,0.24,0.068,0.533,0.185,0.144,0.328,0.871,0.184,0.167,0.031,0.19,0.0,0.202,0.064,0.131,0.175,0.318,0.079,0.084,0.177,0.208,0.109,0.024,0.019,0.743,0.682,0.302,0.574,0.87,0.225,0.464,0.024,0.085,0.261,0.15,0.304,0.035,0.558,0.118,0.521,0.885,0.886,0.805,0.578,0.0,0.054,0.881,0.706,0.329,0.876,0.808,0.183,0.248,0.299,0.684,0.16,0.856,0.315,0.119,0.875,0.886,0.219,0.338,0.05,0.243,0.171,0.267,0.088,0.084,0.531,0.135,0.157,0.054,0.103,0.042,0.886,0.87,0.874,0.885,0.885,0.532,0.734,0.151,0.327,0.433,0.594
2011-04-26 11:00:00,0.054,0.0,0.225,0.115,0.241,0.836,0.208,0.333,0.094,0.022,0.0,0.335,0.215,0.46,0.0,0.141,0.375,0.298,0.49,0.632,0.68,0.097,0.21,0.28,0.473,0.885,0.0,0.148,0.176,0.639,0.22,0.095,0.715,0.886,0.037,0.238,0.189,0.334,0.057,0.156,0.022,0.132,0.236,0.434,0.156,0.229,0.248,0.096,0.0,0.0,0.0,0.847,0.535,0.415,0.636,0.729,0.205,0.636,0.015,0.148,0.065,0.278,0.298,0.0,0.036,0.0,0.042,0.183,0.096,0.274,0.081,0.0,0.029,0.056,0.042,0.123,0.051,0.038,0.041,0.0,0.159,0.054,0.013,0.125,0.111,0.092,0.023,0.0,0.086,0.169,0.138,0.354,0.0,0.172,0.071,0.185,0.09,0.255,0.102,0.132,0.287,0.059,0.105,0.298,0.15,0.113,0.26,0.317,0.189,0.0,0.053,0.145,0.397,0.278,0.126,0.558,0.483,0.013,0.285,0.117,0.177,0.093,0.089,0.041,0.16,0.084,0.05,0.337,0.081,0.24,0.193,0.048,0.0,0.187,0.0,0.046,0.061,0.266,0.201,0.081,0.181,0.144,0.037,0.066,0.025,0.092,0.031,0.25,0.511,0.0,0.064,0.262,0.055,0.017,0.131,0.0,0.22,0.035,0.183,0.616,0.243,0.468,0.373,0.055,0.014,0.174,0.583,0.249,0.0,0.412,0.166,0.619,0.711,0.461,0.428,0.076,0.148,0.191,0.219,0.885,0.064,0.248,0.079,0.52,0.159,0.128,0.275,0.847,0.173,0.162,0.034,0.192,0.017,0.192,0.054,0.135,0.151,0.309,0.104,0.095,0.203,0.206,0.099,0.018,0.0,0.748,0.667,0.315,0.613,0.859,0.211,0.446,0.026,0.064,0.243,0.121,0.236,0.0,0.47,0.101,0.487,0.885,0.886,0.802,0.55,0.0,0.042,0.88,0.63,0.237,0.864,0.773,0.228,0.285,0.263,0.705,0.128,0.842,0.295,0.129,0.859,0.886,0.186,0.339,0.056,0.242,0.109,0.254,0.114,0.129,0.49,0.178,0.294,0.149,0.102,0.038,0.886,0.872,0.877,0.885,0.885,0.472,0.725,0.127,0.263,0.419,0.589
2011-04-26 12:00:00,0.082,0.0,0.304,0.143,0.221,0.867,0.221,0.333,0.076,0.023,0.026,0.352,0.209,0.463,0.0,0.144,0.401,0.275,0.427,0.789,0.778,0.209,0.188,0.286,0.528,0.886,0.044,0.169,0.134,0.629,0.213,0.131,0.689,0.886,0.031,0.218,0.168,0.316,0.068,0.141,0.027,0.155,0.242,0.429,0.137,0.204,0.293,0.109,0.0,0.0,0.0,0.881,0.656,0.456,0.674,0.715,0.267,0.698,0.018,0.136,0.073,0.269,0.303,0.0,0.039,0.013,0.063,0.197,0.134,0.278,0.087,0.014,0.044,0.081,0.066,0.17,0.065,0.071,0.062,0.0,0.213,0.055,0.012,0.151,0.134,0.092,0.017,0.0,0.054,0.213,0.104,0.326,0.0,0.172,0.08,0.189,0.099,0.259,0.15,0.172,0.31,0.08,0.137,0.274,0.139,0.132,0.25,0.336,0.202,0.013,0.06,0.133,0.397,0.263,0.139,0.476,0.52,0.012,0.33,0.139,0.185,0.109,0.1,0.047,0.192,0.097,0.035,0.34,0.076,0.277,0.205,0.048,0.0,0.182,0.0,0.051,0.057,0.311,0.239,0.093,0.204,0.135,0.055,0.075,0.032,0.098,0.041,0.293,0.521,0.0,0.053,0.279,0.076,0.018,0.165,0.0,0.264,0.045,0.165,0.622,0.265,0.471,0.355,0.039,0.016,0.177,0.586,0.264,0.0,0.409,0.179,0.564,0.699,0.557,0.523,0.125,0.147,0.19,0.21,0.885,0.077,0.238,0.075,0.509,0.115,0.137,0.242,0.721,0.166,0.144,0.039,0.2,0.028,0.181,0.042,0.14,0.125,0.27,0.086,0.082,0.218,0.204,0.089,0.016,0.0,0.756,0.667,0.335,0.653,0.828,0.223,0.451,0.036,0.043,0.226,0.097,0.183,0.0,0.538,0.096,0.381,0.885,0.886,0.801,0.495,0.0,0.031,0.881,0.677,0.163,0.885,0.819,0.346,0.377,0.261,0.746,0.093,0.841,0.266,0.128,0.829,0.886,0.156,0.292,0.059,0.246,0.094,0.208,0.101,0.165,0.559,0.149,0.242,0.192,0.094,0.036,0.886,0.878,0.881,0.885,0.885,0.486,0.751,0.105,0.242,0.343,0.565
2011-04-26 13:00:00,0.129,0.016,0.502,0.177,0.235,0.874,0.232,0.338,0.068,0.031,0.061,0.428,0.216,0.459,0.0,0.143,0.429,0.251,0.382,0.834,0.806,0.355,0.149,0.367,0.649,0.886,0.071,0.157,0.093,0.639,0.204,0.16,0.658,0.886,0.025,0.213,0.13,0.302,0.07,0.134,0.044,0.186,0.115,0.427,0.108,0.156,0.28,0.128,0.0,0.016,0.0,0.883,0.793,0.481,0.701,0.689,0.33,0.706,0.034,0.123,0.081,0.26,0.322,0.0,0.047,0.029,0.08,0.218,0.178,0.243,0.091,0.019,0.051,0.096,0.089,0.198,0.086,0.104,0.071,0.0,0.276,0.057,0.018,0.182,0.161,0.099,0.021,0.0,0.038,0.255,0.093,0.324,0.0,0.153,0.086,0.195,0.105,0.271,0.204,0.201,0.354,0.085,0.14,0.262,0.144,0.165,0.26,0.353,0.212,0.03,0.061,0.11,0.408,0.242,0.135,0.428,0.503,0.014,0.305,0.141,0.186,0.118,0.092,0.045,0.181,0.107,0.016,0.348,0.056,0.267,0.2,0.047,0.0,0.212,0.0,0.053,0.057,0.379,0.3,0.105,0.223,0.124,0.063,0.076,0.033,0.105,0.049,0.299,0.503,0.0,0.047,0.316,0.109,0.018,0.209,0.0,0.363,0.065,0.174,0.683,0.29,0.514,0.343,0.039,0.024,0.213,0.586,0.259,0.0,0.413,0.189,0.479,0.661,0.622,0.56,0.195,0.169,0.209,0.185,0.885,0.08,0.197,0.071,0.526,0.101,0.138,0.246,0.594,0.148,0.123,0.048,0.214,0.042,0.168,0.041,0.167,0.063,0.282,0.067,0.058,0.21,0.222,0.082,0.017,0.0,0.778,0.691,0.355,0.684,0.779,0.24,0.46,0.051,0.036,0.213,0.087,0.155,0.0,0.691,0.1,0.339,0.886,0.886,0.803,0.473,0.0,0.0,0.881,0.758,0.15,0.886,0.834,0.515,0.499,0.351,0.712,0.072,0.843,0.308,0.11,0.823,0.885,0.102,0.218,0.056,0.267,0.076,0.181,0.085,0.188,0.687,0.127,0.2,0.217,0.089,0.043,0.886,0.885,0.884,0.885,0.885,0.518,0.769,0.097,0.243,0.268,0.524
2011-04-26 14:00:00,0.157,0.0,0.727,0.195,0.281,0.878,0.239,0.346,0.073,0.041,0.101,0.488,0.215,0.41,0.0,0.132,0.46,0.235,0.415,0.835,0.805,0.487,0.127,0.446,0.726,0.886,0.066,0.123,0.064,0.64,0.193,0.172,0.628,0.886,0.024,0.231,0.091,0.291,0.073,0.136,0.057,0.22,0.0,0.395,0.062,0.14,0.257,0.142,0.0,0.032,0.0,0.884,0.866,0.492,0.715,0.666,0.359,0.714,0.08,0.118,0.087,0.259,0.353,0.0,0.051,0.048,0.098,0.244,0.203,0.205,0.098,0.028,0.062,0.129,0.097,0.223,0.102,0.146,0.064,0.0,0.342,0.061,0.031,0.207,0.174,0.117,0.03,0.0,0.034,0.286,0.097,0.364,0.0,0.151,0.086,0.18,0.102,0.316,0.242,0.223,0.418,0.1,0.139,0.248,0.173,0.208,0.283,0.345,0.257,0.029,0.05,0.091,0.431,0.236,0.132,0.403,0.48,0.019,0.267,0.133,0.188,0.136,0.082,0.038,0.151,0.108,0.042,0.29,0.032,0.243,0.172,0.044,0.0,0.238,0.0,0.063,0.044,0.441,0.376,0.117,0.255,0.11,0.062,0.076,0.043,0.12,0.053,0.278,0.48,0.011,0.045,0.342,0.126,0.027,0.249,0.0,0.49,0.095,0.199,0.725,0.31,0.524,0.335,0.053,0.036,0.272,0.587,0.234,0.0,0.392,0.195,0.41,0.678,0.6,0.57,0.268,0.205,0.232,0.176,0.885,0.073,0.165,0.076,0.551,0.117,0.132,0.256,0.526,0.134,0.114,0.055,0.229,0.057,0.156,0.044,0.185,0.0,0.332,0.04,0.051,0.187,0.235,0.086,0.022,0.0,0.818,0.732,0.37,0.706,0.721,0.245,0.447,0.077,0.046,0.18,0.103,0.149,0.0,0.855,0.133,0.362,0.886,0.886,0.805,0.48,0.0,0.0,0.882,0.813,0.17,0.879,0.856,0.655,0.594,0.472,0.577,0.072,0.832,0.383,0.099,0.825,0.881,0.069,0.174,0.046,0.297,0.048,0.163,0.06,0.19,0.8,0.086,0.141,0.23,0.105,0.059,0.886,0.885,0.885,0.885,0.885,0.515,0.762,0.106,0.247,0.222,0.484
