snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2011-02-15 23:00:00,0.272,0.258,0.92,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.343,0.343,0.363,0.363,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.213,0.213,0.213,0.213,0.213,0.181,0.485,0.99,0.673,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,1.0,0.289,0.397,0.42,0.146,1.0,1.0,1.0,0.725,0.219,0.42,0.309,0.309,0.309,0.499,0.339
2011-02-16 00:00:00,0.271,0.258,0.919,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.343,0.343,0.363,0.363,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.213,0.213,0.213,0.213,0.213,0.181,0.484,0.99,0.674,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,1.0,0.289,0.397,0.42,0.146,1.0,1.0,1.0,0.725,0.219,0.42,0.309,0.309,0.309,0.499,0.339
2011-02-16 01:00:00,0.271,0.258,0.919,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.343,0.343,0.363,0.363,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.213,0.213,0.213,0.213,0.213,0.182,0.484,0.99,0.674,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,1.0,0.289,0.397,0.421,0.146,1.0,1.0,1.0,0.726,0.219,0.42,0.309,0.309,0.309,0.5,0.339
2011-02-16 02:00:00,0.271,0.258,0.918,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.344,0.344,0.363,0.363,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.213,0.213,0.213,0.213,0.213,0.182,0.484,0.99,0.675,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,1.0,0.29,0.397,0.421,0.146,1.0,1.0,1.0,0.728,0.219,0.42,0.309,0.309,0.309,0.5,0.339
2011-02-16 03:00:00,0.271,0.258,0.918,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.348,0.348,0.363,0.363,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.213,0.213,0.213,0.213,0.213,0.183,0.484,0.99,0.675,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,1.0,0.29,0.396,0.421,0.146,1.0,1.0,1.0,0.735,0.219,0.42,0.309,0.309,0.309,0.501,0.339
2011-02-16 04:00:00,0.271,0.258,0.917,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.353,0.353,0.363,0.363,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.213,0.213,0.213,0.213,0.213,0.183,0.484,0.989,0.675,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1.0,0.29,0.396,0.421,0.146,1.0,1.0,1.0,0.758,0.219,0.42,0.309,0.309,0.309,0.501,0.339
2011-02-16 05:00:00,0.271,0.258,0.917,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.354,0.354,0.363,0.363,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.213,0.213,0.213,0.213,0.213,0.183,0.484,0.989,0.676,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,1.0,0.29,0.396,0.421,0.146,1.0,1.0,1.0,0.798,0.219,0.42,0.309,0.309,0.309,0.501,0.339
2011-02-16 06:00:00,0.271,0.258,0.916,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355,0.355,0.362,0.362,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.214,0.214,0.214,0.214,0.214,0.183,0.483,0.989,0.676,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,1.0,0.29,0.396,0.421,0.146,1.0,1.0,1.0,0.837,0.219,0.42,0.309,0.309,0.309,0.502,0.339
2011-02-16 07:00:00,0.271,0.258,0.916,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.356,0.356,0.362,0.362,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.214,0.214,0.214,0.214,0.214,0.184,0.483,0.989,0.676,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,1.0,0.29,0.396,0.422,0.146,1.0,1.0,1.0,0.876,0.219,0.42,0.309,0.309,0.309,0.502,0.339
2011-02-16 08:00:00,0.271,0.258,0.915,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.357,0.357,0.362,0.362,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.214,0.214,0.214,0.214,0.214,0.184,0.483,0.989,0.677,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,1.0,0.29,0.396,0.422,0.146,1.0,1.0,1.0,0.899,0.219,0.42,0.308,0.308,0.308,0.503,0.339
2011-02-16 09:00:00,0.27,0.258,0.915,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.359,0.359,0.362,0.362,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.214,0.214,0.214,0.214,0.214,0.184,0.483,0.989,0.677,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,1.0,0.29,0.396,0.422,0.146,1.0,1.0,1.0,0.91,0.219,0.419,0.308,0.308,0.308,0.504,0.339
2011-02-16 10:00:00,0.27,0.258,0.914,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.361,0.361,0.362,0.362,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.214,0.214,0.214,0.214,0.214,0.185,0.483,0.989,0.677,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,1.0,0.29,0.395,0.422,0.146,1.0,1.0,1.0,0.922,0.219,0.417,0.308,0.308,0.308,0.504,0.339
2011-02-16 11:00:00,0.269,0.258,0.914,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.364,0.364,0.362,0.362,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.214,0.214,0.214,0.214,0.214,0.185,0.482,0.989,0.678,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,1.0,0.29,0.394,0.424,0.146,1.0,1.0,1.0,0.932,0.219,0.414,0.308,0.308,0.308,0.505,0.339
2011-02-16 12:00:00,0.268,0.258,0.913,0.133,0.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.369,0.369,0.362,0.362,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.214,0.214,0.214,0.214,0.214,0.186,0.483,0.988,0.678,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,1.0,0.29,0.393,0.424,0.146,1.0,1.0,1.0,0.953,0.218,0.411,0.308,0.308,0.308,0.505,0.339
2011-02-16 13:00:00,0.266,0.258,0.913,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.375,0.362,0.362,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.214,0.214,0.214,0.214,0.214,0.186,0.484,0.988,0.679,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,1.0,0.29,0.391,0.422,0.146,1.0,1.0,1.0,0.983,0.218,0.409,0.308,0.308,0.308,0.506,0.339
2011-02-16 14:00:00,0.265,0.258,0.912,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38,0.38,0.362,0.362,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.214,0.214,0.214,0.214,0.214,0.186,0.485,0.988,0.679,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,1.0,0.29,0.39,0.42,0.146,1.0,1.0,1.0,1.0,0.218,0.408,0.308,0.308,0.308,0.507,0.339
2011-02-16 15:00:00,0.265,0.258,0.912,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.387,0.387,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.187,0.486,0.988,0.68,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,1.0,0.29,0.391,0.42,0.146,1.0,1.0,1.0,1.0,0.218,0.407,0.308,0.308,0.308,0.508,0.339
2011-02-16 16:00:00,0.265,0.258,0.911,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.392,0.392,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.215,0.215,0.215,0.215,0.215,0.187,0.488,0.988,0.68,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,1.0,0.29,0.392,0.421,0.146,1.0,1.0,1.0,1.0,0.218,0.407,0.308,0.308,0.308,0.51,0.339
2011-02-16 17:00:00,0.266,0.258,0.911,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.395,0.395,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.215,0.215,0.215,0.215,0.215,0.188,0.492,0.988,0.68,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,1.0,0.29,0.394,0.422,0.146,1.0,1.0,1.0,1.0,0.218,0.407,0.308,0.308,0.308,0.513,0.339
2011-02-16 18:00:00,0.267,0.258,0.91,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.398,0.398,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.189,0.498,0.988,0.681,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,1.0,0.29,0.396,0.424,0.146,1.0,1.0,1.0,1.0,0.218,0.407,0.308,0.308,0.308,0.515,0.339
2011-02-16 19:00:00,0.268,0.258,0.91,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.399,0.399,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.19,0.503,0.988,0.68,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,1.0,0.29,0.4,0.425,0.146,1.0,1.0,1.0,1.0,0.218,0.407,0.308,0.308,0.308,0.516,0.339
2011-02-16 20:00:00,0.273,0.258,0.909,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.191,0.507,0.988,0.68,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,1.0,0.29,0.405,0.427,0.146,1.0,1.0,1.0,1.0,0.218,0.408,0.308,0.308,0.308,0.516,0.339
2011-02-16 21:00:00,0.278,0.258,0.908,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.402,0.402,0.362,0.362,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.192,0.511,0.988,0.68,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,1.0,0.29,0.41,0.429,0.146,1.0,1.0,1.0,1.0,0.218,0.408,0.308,0.308,0.308,0.517,0.339
2011-02-16 22:00:00,0.285,0.258,0.907,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.403,0.403,0.361,0.361,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.194,0.515,0.988,0.68,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,1.0,0.29,0.414,0.432,0.146,1.0,1.0,1.0,1.0,0.218,0.409,0.308,0.308,0.308,0.517,0.338
2011-02-16 23:00:00,0.292,0.258,0.907,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.404,0.404,0.361,0.361,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.197,0.518,0.988,0.68,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,1.0,0.29,0.418,0.434,0.146,1.0,1.0,1.0,1.0,0.218,0.41,0.308,0.308,0.308,0.518,0.338
2011-02-17 00:00:00,0.299,0.258,0.906,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.405,0.405,0.361,0.361,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.214,0.214,0.214,0.214,0.214,0.2,0.522,0.988,0.681,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,1.0,0.29,0.423,0.435,0.145,1.0,1.0,1.0,1.0,0.218,0.411,0.308,0.308,0.308,0.518,0.338
2011-02-17 01:00:00,0.307,0.258,0.906,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.406,0.406,0.361,0.361,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.215,0.215,0.215,0.215,0.215,0.204,0.526,0.989,0.681,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,1.0,0.29,0.426,0.436,0.145,1.0,1.0,1.0,1.0,0.218,0.412,0.308,0.308,0.308,0.519,0.338
2011-02-17 02:00:00,0.314,0.258,0.905,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.407,0.407,0.361,0.361,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.215,0.215,0.215,0.215,0.215,0.207,0.529,0.989,0.682,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,1.0,0.29,0.43,0.437,0.145,1.0,1.0,1.0,1.0,0.218,0.412,0.308,0.308,0.308,0.519,0.338
2011-02-17 03:00:00,0.319,0.258,0.905,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.407,0.407,0.361,0.361,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.215,0.215,0.215,0.215,0.215,0.211,0.531,0.99,0.682,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1.0,0.29,0.433,0.438,0.145,1.0,1.0,1.0,1.0,0.218,0.412,0.308,0.308,0.308,0.519,0.338
2011-02-17 04:00:00,0.324,0.258,0.904,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,0.408,0.361,0.361,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.215,0.215,0.215,0.215,0.215,0.215,0.533,0.99,0.683,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1.0,0.29,0.437,0.438,0.145,1.0,1.0,1.0,1.0,0.218,0.413,0.307,0.307,0.307,0.519,0.338
2011-02-17 05:00:00,0.327,0.258,0.904,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.408,0.408,0.361,0.361,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.215,0.215,0.215,0.215,0.215,0.218,0.536,0.99,0.683,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,1.0,0.29,0.439,0.439,0.145,1.0,1.0,1.0,1.0,0.218,0.413,0.307,0.307,0.307,0.519,0.338
2011-02-17 06:00:00,0.331,0.258,0.903,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.409,0.409,0.361,0.361,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.215,0.215,0.215,0.215,0.215,0.221,0.54,0.99,0.683,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,1.0,0.29,0.441,0.439,0.145,1.0,1.0,1.0,1.0,0.218,0.413,0.307,0.307,0.307,0.519,0.338
2011-02-17 07:00:00,0.335,0.258,0.903,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.409,0.409,0.361,0.361,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.215,0.215,0.215,0.215,0.215,0.224,0.544,0.99,0.684,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,1.0,0.29,0.444,0.44,0.145,1.0,1.0,1.0,1.0,0.218,0.413,0.307,0.307,0.307,0.52,0.338
2011-02-17 08:00:00,0.34,0.258,0.902,0.133,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.41,0.41,0.361,0.361,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.215,0.215,0.215,0.215,0.215,0.226,0.548,0.99,0.684,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,1.0,0.29,0.448,0.441,0.145,1.0,1.0,1.0,1.0,0.218,0.413,0.307,0.307,0.307,0.52,0.338
2011-02-17 09:00:00,0.345,0.258,0.902,0.134,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.411,0.411,0.361,0.361,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.215,0.215,0.215,0.215,0.215,0.227,0.552,0.99,0.685,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,1.0,0.29,0.453,0.446,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.521,0.338
2011-02-17 10:00:00,0.349,0.258,0.901,0.134,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.412,0.412,0.361,0.361,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.216,0.216,0.216,0.216,0.216,0.229,0.554,0.99,0.685,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,1.0,0.29,0.458,0.454,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.522,0.338
2011-02-17 11:00:00,0.352,0.258,0.9,0.135,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.413,0.413,0.361,0.361,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.216,0.216,0.216,0.216,0.216,0.231,0.557,0.99,0.686,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,1.0,0.29,0.463,0.463,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.523,0.338
2011-02-17 12:00:00,0.357,0.258,0.9,0.136,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.415,0.361,0.361,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.216,0.216,0.216,0.216,0.216,0.233,0.559,0.991,0.686,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,1.0,0.29,0.467,0.471,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.524,0.338
2011-02-17 13:00:00,0.362,0.258,0.899,0.137,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.418,0.418,0.361,0.361,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.216,0.216,0.216,0.216,0.216,0.235,0.562,0.991,0.687,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,1.0,0.29,0.471,0.477,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.526,0.339
2011-02-17 14:00:00,0.365,0.258,0.898,0.137,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42,0.42,0.36,0.36,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.216,0.216,0.216,0.216,0.216,0.236,0.565,0.991,0.687,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,1.0,0.29,0.473,0.482,0.145,1.0,1.0,1.0,1.0,0.218,0.413,0.307,0.307,0.307,0.527,0.339
2011-02-17 15:00:00,0.368,0.258,0.898,0.138,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.423,0.423,0.36,0.36,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.216,0.216,0.216,0.216,0.216,0.237,0.568,0.991,0.688,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,1.0,0.29,0.476,0.485,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.528,0.339
2011-02-17 16:00:00,0.369,0.258,0.897,0.138,0.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.426,0.426,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.216,0.216,0.216,0.216,0.216,0.237,0.569,0.991,0.688,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,1.0,0.29,0.479,0.485,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.529,0.339
2011-02-17 17:00:00,0.37,0.258,0.896,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.428,0.428,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.216,0.216,0.216,0.216,0.216,0.237,0.569,0.991,0.689,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,1.0,0.29,0.487,0.485,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.528,0.339
2011-02-17 18:00:00,0.372,0.258,0.895,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.429,0.429,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.569,0.991,0.689,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.0,0.29,0.495,0.485,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.528,0.339
2011-02-17 19:00:00,0.372,0.258,0.894,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.43,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.568,0.991,0.69,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.0,0.29,0.502,0.485,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.528,0.339
2011-02-17 20:00:00,0.373,0.258,0.893,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.431,0.431,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.568,0.991,0.69,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,1.0,0.291,0.512,0.485,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.307,0.307,0.307,0.528,0.339
2011-02-17 21:00:00,0.374,0.258,0.892,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.431,0.431,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.568,0.991,0.69,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,1.0,0.291,0.519,0.486,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.306,0.306,0.306,0.528,0.339
2011-02-17 22:00:00,0.375,0.258,0.891,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.568,0.991,0.691,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,1.0,0.291,0.527,0.487,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.306,0.306,0.306,0.528,0.339
2011-02-17 23:00:00,0.376,0.258,0.89,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.568,0.991,0.691,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,1.0,0.291,0.533,0.489,0.145,1.0,1.0,1.0,1.0,0.218,0.414,0.306,0.306,0.306,0.527,0.339
2011-02-18 00:00:00,0.378,0.258,0.888,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.217,0.217,0.217,0.217,0.217,0.237,0.567,0.991,0.692,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,1.0,0.291,0.538,0.491,0.144,1.0,1.0,1.0,1.0,0.218,0.414,0.306,0.306,0.306,0.527,0.339
2011-02-18 01:00:00,0.379,0.258,0.887,0.138,0.097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.432,0.432,0.36,0.36,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.218,0.218,0.218,0.218,0.218,0.237,0.567,0.991,0.692,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,1.0,0.291,0.547,0.494,0.144,1.0,1.0,1.0,1.0,0.218,0.415,0.306,0.306,0.306,0.527,0.339
